Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,149.0,149.0,146.0,148.0,148.0,514900
2025-05-22 09:15:00+07:00,148.0,149.0,147.0,149.0,149.0,477000
2025-05-22 09:30:00+07:00,149.0,150.0,148.0,149.0,149.0,1219000
2025-05-22 09:45:00+07:00,149.0,150.0,148.0,149.0,149.0,839900
2025-05-22 10:00:00+07:00,149.0,149.0,148.0,148.0,148.0,644200
2025-05-22 10:15:00+07:00,148.0,149.0,147.0,148.0,148.0,1908900
2025-05-22 10:30:00+07:00,147.0,148.0,147.0,148.0,148.0,1225300
2025-05-22 10:45:00+07:00,148.0,149.0,147.0,149.0,149.0,300600
2025-05-22 11:00:00+07:00,148.0,149.0,147.0,148.0,148.0,563600
2025-05-22 11:15:00+07:00,148.0,149.0,148.0,148.0,148.0,533600
2025-05-22 11:30:00+07:00,148.0,150.0,148.0,150.0,150.0,5376000
2025-05-22 11:45:00+07:00,150.0,151.0,148.0,149.0,149.0,2904400
2025-05-22 13:30:00+07:00,149.0,150.0,149.0,149.0,149.0,368700
2025-05-22 13:45:00+07:00,150.0,150.0,149.0,149.0,149.0,313700
2025-05-22 14:00:00+07:00,149.0,150.0,149.0,149.0,149.0,194300
2025-05-22 14:15:00+07:00,149.0,150.0,149.0,150.0,150.0,368100
2025-05-22 14:30:00+07:00,150.0,150.0,149.0,149.0,149.0,915400
2025-05-22 14:45:00+07:00,149.0,150.0,148.0,148.0,148.0,582800
2025-05-22 15:00:00+07:00,149.0,149.0,147.0,148.0,148.0,3740200
2025-05-22 15:15:00+07:00,148.0,148.0,147.0,148.0,148.0,623800
2025-05-22 15:30:00+07:00,148.0,148.0,147.0,148.0,148.0,328200
2025-05-22 15:45:00+07:00,148.0,148.0,147.0,148.0,148.0,251700
2025-05-23 09:00:00+07:00,147.0,148.0,147.0,148.0,148.0,58000
2025-05-23 09:15:00+07:00,148.0,148.0,146.0,146.0,146.0,1235900
2025-05-23 09:30:00+07:00,146.0,147.0,146.0,147.0,147.0,391100
2025-05-23 09:45:00+07:00,147.0,147.0,146.0,146.0,146.0,79800
2025-05-23 10:00:00+07:00,146.0,147.0,146.0,147.0,147.0,269300
2025-05-23 10:15:00+07:00,147.0,147.0,146.0,147.0,147.0,306000
2025-05-23 10:30:00+07:00,146.0,147.0,145.0,146.0,146.0,2843300
2025-05-23 10:45:00+07:00,147.0,147.0,146.0,146.0,146.0,42900
2025-05-23 11:00:00+07:00,146.0,147.0,146.0,147.0,147.0,38800
2025-05-23 11:15:00+07:00,146.0,147.0,146.0,146.0,146.0,228300
2025-05-23 14:00:00+07:00,147.0,147.0,145.0,146.0,146.0,859900
2025-05-23 14:15:00+07:00,146.0,146.0,145.0,146.0,146.0,127800
2025-05-23 14:30:00+07:00,145.0,146.0,145.0,146.0,146.0,93300
2025-05-23 14:45:00+07:00,146.0,146.0,144.0,144.0,144.0,1871500
2025-05-23 15:00:00+07:00,145.0,145.0,143.0,144.0,144.0,2913400
2025-05-23 15:15:00+07:00,145.0,145.0,143.0,143.0,143.0,741100
2025-05-23 15:30:00+07:00,143.0,144.0,143.0,143.0,143.0,782400
2025-05-23 15:45:00+07:00,143.0,144.0,143.0,144.0,144.0,892400
2025-05-26 09:00:00+07:00,145.0,146.0,142.0,143.0,143.0,1737600
2025-05-26 09:15:00+07:00,143.0,143.0,141.0,143.0,143.0,3814500
2025-05-26 09:30:00+07:00,143.0,143.0,142.0,142.0,142.0,132800
2025-05-26 09:45:00+07:00,142.0,143.0,142.0,142.0,142.0,1107400
2025-05-26 10:00:00+07:00,142.0,143.0,142.0,143.0,143.0,1805700
2025-05-26 10:15:00+07:00,142.0,142.0,141.0,142.0,142.0,1415000
2025-05-26 10:30:00+07:00,142.0,142.0,140.0,141.0,141.0,2764000
2025-05-26 10:45:00+07:00,141.0,143.0,141.0,143.0,143.0,1716600
2025-05-26 11:00:00+07:00,142.0,143.0,141.0,142.0,142.0,1238100
2025-05-26 11:15:00+07:00,142.0,142.0,141.0,142.0,142.0,328100
2025-05-26 11:30:00+07:00,141.0,142.0,141.0,141.0,141.0,682600
2025-05-26 11:45:00+07:00,142.0,142.0,141.0,142.0,142.0,106200
2025-05-26 13:30:00+07:00,142.0,142.0,141.0,141.0,141.0,1338200
2025-05-26 13:45:00+07:00,141.0,142.0,141.0,142.0,142.0,178200
2025-05-26 14:00:00+07:00,142.0,142.0,141.0,142.0,142.0,117200
2025-05-26 14:15:00+07:00,141.0,142.0,141.0,141.0,141.0,1088600
2025-05-26 14:30:00+07:00,141.0,141.0,140.0,141.0,141.0,200200
2025-05-26 14:45:00+07:00,141.0,141.0,140.0,141.0,141.0,410000
2025-05-26 15:00:00+07:00,141.0,141.0,140.0,140.0,140.0,279000
2025-05-26 15:15:00+07:00,141.0,141.0,140.0,141.0,141.0,571500
2025-05-26 15:30:00+07:00,141.0,141.0,140.0,141.0,141.0,406900
2025-05-26 15:45:00+07:00,140.0,141.0,140.0,141.0,141.0,67500
2025-05-27 09:00:00+07:00,141.0,142.0,140.0,142.0,142.0,175000
2025-05-27 09:15:00+07:00,141.0,143.0,141.0,143.0,143.0,1010000
2025-05-27 09:30:00+07:00,142.0,143.0,142.0,142.0,142.0,2807500
2025-05-27 09:45:00+07:00,142.0,143.0,141.0,142.0,142.0,251800
2025-05-27 10:00:00+07:00,142.0,143.0,142.0,143.0,143.0,279300
2025-05-27 10:15:00+07:00,143.0,143.0,142.0,143.0,143.0,735500
2025-05-27 10:30:00+07:00,142.0,143.0,142.0,142.0,142.0,200000
2025-05-27 10:45:00+07:00,143.0,143.0,142.0,143.0,143.0,136800
2025-05-27 11:00:00+07:00,142.0,143.0,142.0,142.0,142.0,135100
