Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,142.0,143.0,141.0,143.0,143.0,800
2025-05-22 09:15:00+07:00,143.0,147.0,141.0,142.0,142.0,1175900
2025-05-22 09:30:00+07:00,141.0,142.0,141.0,142.0,142.0,21700
2025-05-22 09:45:00+07:00,143.0,143.0,142.0,142.0,142.0,1400
2025-05-22 10:00:00+07:00,142.0,143.0,142.0,143.0,143.0,39700
2025-05-22 10:15:00+07:00,143.0,143.0,143.0,143.0,143.0,800
2025-05-22 10:45:00+07:00,143.0,145.0,143.0,145.0,145.0,21624700
2025-05-22 11:00:00+07:00,145.0,145.0,142.0,142.0,142.0,2740700
2025-05-22 11:15:00+07:00,142.0,142.0,142.0,142.0,142.0,63100
2025-05-22 11:30:00+07:00,142.0,142.0,142.0,142.0,142.0,4914400
2025-05-22 13:30:00+07:00,142.0,142.0,142.0,142.0,142.0,2500
2025-05-22 13:45:00+07:00,142.0,143.0,142.0,142.0,142.0,3026800
2025-05-22 14:15:00+07:00,143.0,143.0,142.0,142.0,142.0,22486000
2025-05-22 14:30:00+07:00,142.0,144.0,142.0,142.0,142.0,60000
2025-05-22 15:00:00+07:00,142.0,142.0,142.0,142.0,142.0,26600
2025-05-22 15:15:00+07:00,142.0,142.0,142.0,142.0,142.0,6100
2025-05-22 15:45:00+07:00,142.0,142.0,142.0,142.0,142.0,15000
2025-05-23 09:00:00+07:00,143.0,143.0,142.0,143.0,143.0,7100
2025-05-23 09:15:00+07:00,143.0,146.0,141.0,141.0,141.0,1557500
2025-05-23 09:30:00+07:00,141.0,143.0,141.0,143.0,143.0,2964600
2025-05-23 09:45:00+07:00,142.0,142.0,141.0,142.0,142.0,49600
2025-05-23 10:00:00+07:00,142.0,144.0,142.0,144.0,144.0,99890200
2025-05-23 10:15:00+07:00,145.0,146.0,144.0,146.0,146.0,544100
2025-05-23 10:30:00+07:00,146.0,146.0,144.0,144.0,144.0,6486700
2025-05-23 10:45:00+07:00,145.0,145.0,144.0,144.0,144.0,4900
2025-05-23 11:00:00+07:00,145.0,145.0,145.0,145.0,145.0,112800
2025-05-23 11:15:00+07:00,145.0,145.0,144.0,145.0,145.0,790300
2025-05-23 14:00:00+07:00,145.0,150.0,144.0,144.0,144.0,99803100
2025-05-23 14:15:00+07:00,143.0,143.0,143.0,143.0,143.0,0
2025-05-23 14:30:00+07:00,143.0,144.0,143.0,144.0,144.0,4300
2025-05-23 14:45:00+07:00,143.0,144.0,140.0,140.0,140.0,920800
2025-05-23 15:00:00+07:00,141.0,142.0,141.0,141.0,141.0,409500
2025-05-23 15:15:00+07:00,142.0,144.0,141.0,141.0,141.0,10165100
2025-05-23 15:30:00+07:00,142.0,142.0,141.0,141.0,141.0,201700
2025-05-23 15:45:00+07:00,141.0,141.0,141.0,141.0,141.0,2200
2025-05-26 09:00:00+07:00,143.0,143.0,140.0,141.0,141.0,12400
2025-05-26 09:15:00+07:00,141.0,141.0,141.0,141.0,141.0,23800
2025-05-26 09:30:00+07:00,141.0,141.0,141.0,141.0,141.0,12600
2025-05-26 09:45:00+07:00,140.0,141.0,140.0,141.0,141.0,123500
2025-05-26 10:00:00+07:00,141.0,141.0,141.0,141.0,141.0,9464000
2025-05-26 10:15:00+07:00,141.0,142.0,140.0,142.0,142.0,579500
2025-05-26 10:30:00+07:00,141.0,141.0,141.0,141.0,141.0,43840700
2025-05-26 10:45:00+07:00,141.0,142.0,141.0,141.0,141.0,22195900
2025-05-26 11:00:00+07:00,143.0,143.0,141.0,141.0,141.0,21316100
2025-05-26 11:15:00+07:00,141.0,143.0,141.0,143.0,143.0,6000
2025-05-26 11:30:00+07:00,143.0,143.0,142.0,142.0,142.0,1494000
2025-05-26 11:45:00+07:00,142.0,143.0,142.0,142.0,142.0,19706200
2025-05-26 13:30:00+07:00,142.0,143.0,141.0,142.0,142.0,13041500
2025-05-26 13:45:00+07:00,142.0,142.0,142.0,142.0,142.0,497100
2025-05-26 14:15:00+07:00,141.0,142.0,141.0,142.0,142.0,8300
2025-05-26 14:30:00+07:00,141.0,141.0,141.0,141.0,141.0,99200
2025-05-26 14:45:00+07:00,141.0,141.0,140.0,140.0,140.0,2800
2025-05-26 15:00:00+07:00,140.0,141.0,140.0,140.0,140.0,22000
2025-05-26 15:15:00+07:00,140.0,141.0,140.0,141.0,141.0,56400
2025-05-26 15:30:00+07:00,140.0,142.0,140.0,142.0,142.0,10800
2025-05-27 09:00:00+07:00,142.0,146.0,142.0,144.0,144.0,16172500
2025-05-27 09:15:00+07:00,144.0,144.0,142.0,144.0,144.0,322400
2025-05-27 09:30:00+07:00,144.0,146.0,144.0,145.0,145.0,16154800
2025-05-27 09:45:00+07:00,145.0,146.0,144.0,144.0,144.0,17300
2025-05-27 10:00:00+07:00,145.0,145.0,145.0,145.0,145.0,60300
2025-05-27 10:15:00+07:00,144.0,145.0,144.0,144.0,144.0,89800
2025-05-27 10:30:00+07:00,144.0,145.0,144.0,144.0,144.0,120000
2025-05-27 10:45:00+07:00,144.0,144.0,144.0,144.0,144.0,57600
2025-05-27 11:00:00+07:00,145.0,145.0,144.0,144.0,144.0,34400
2025-05-27 11:15:00+07:00,144.0,145.0,143.0,143.0,143.0,377900
2025-05-27 11:30:00+07:00,144.0,145.0,144.0,144.0,144.0,16246600
2025-05-27 11:45:00+07:00,144.0,145.0,144.0,145.0,145.0,5000
2025-05-27 13:30:00+07:00,144.0,144.0,144.0,144.0,144.0,14800
2025-05-27 13:45:00+07:00,144.0,144.0,144.0,144.0,144.0,32500
2025-05-27 14:00:00+07:00,143.0,144.0,143.0,144.0,144.0,58900
2025-05-27 14:15:00+07:00,144.0,144.0,144.0,144.0,144.0,2589400
2025-05-27 14:30:00+07:00,144.0,144.0,141.0,142.0,142.0,2264600
2025-05-27 14:45:00+07:00,141.0,141.0,141.0,141.0,141.0,2600
2025-05-27 15:00:00+07:00,142.0,142.0,142.0,142.0,142.0,24700
2025-05-27 15:15:00+07:00,142.0,142.0,142.0,142.0,142.0,12200
2025-05-27 15:30:00+07:00,142.0,142.0,142.0,142.0,142.0,8300
2025-05-28 09:00:00+07:00,145.0,145.0,144.0,144.0,144.0,31100
2025-05-28 09:15:00+07:00,144.0,144.0,144.0,144.0,144.0,300
2025-05-28 09:30:00+07:00,143.0,145.0,143.0,145.0,145.0,26088700
2025-05-28 09:45:00+07:00,145.0,145.0,143.0,144.0,144.0,41600
2025-05-28 10:00:00+07:00,144.0,144.0,141.0,141.0,141.0,1186000
2025-05-28 10:15:00+07:00,141.0,141.0,141.0,141.0,141.0,5100
2025-05-28 10:30:00+07:00,141.0,142.0,141.0,141.0,141.0,37800
2025-05-28 10:45:00+07:00,141.0,141.0,141.0,141.0,141.0,0
2025-05-28 11:00:00+07:00,141.0,142.0,140.0,141.0,141.0,582600
2025-05-28 11:15:00+07:00,141.0,142.0,141.0,142.0,142.0,1200
2025-05-28 11:45:00+07:00,142.0,142.0,141.0,141.0,141.0,66600
2025-05-28 13:30:00+07:00,143.0,143.0,141.0,141.0,141.0,108400
2025-05-28 13:45:00+07:00,141.0,141.0,140.0,140.0,140.0,185100
2025-05-28 14:00:00+07:00,140.0,141.0,138.0,139.0,139.0,22238900
2025-05-28 14:15:00+07:00,139.0,139.0,137.0,138.0,138.0,23693700
2025-05-28 14:30:00+07:00,138.0,138.0,137.0,138.0,138.0,35000
2025-05-28 14:45:00+07:00,138.0,138.0,138.0,138.0,138.0,50800
2025-05-28 15:00:00+07:00,138.0,139.0,138.0,138.0,138.0,10300
2025-05-28 15:15:00+07:00,138.0,139.0,137.0,137.0,137.0,86500
2025-05-28 15:30:00+07:00,138.0,139.0,138.0,139.0,139.0,174800
2025-05-28 15:45:00+07:00,139.0,139.0,139.0,139.0,139.0,5600
2025-06-02 09:00:00+07:00,141.0,141.0,137.0,138.0,138.0,1111600
2025-06-02 09:15:00+07:00,139.0,140.0,139.0,139.0,139.0,292300
2025-06-02 09:30:00+07:00,139.0,140.0,138.0,140.0,140.0,92045500
2025-06-02 09:45:00+07:00,140.0,141.0,140.0,141.0,141.0,521100
2025-06-02 10:00:00+07:00,141.0,143.0,141.0,143.0,143.0,1500300
2025-06-02 10:15:00+07:00,143.0,144.0,141.0,141.0,141.0,23296000
2025-06-02 10:30:00+07:00,141.0,141.0,141.0,141.0,141.0,70400
2025-06-02 10:45:00+07:00,141.0,142.0,141.0,141.0,141.0,573000
2025-06-02 11:00:00+07:00,141.0,141.0,141.0,141.0,141.0,943400
2025-06-02 11:15:00+07:00,141.0,142.0,141.0,142.0,142.0,687800
2025-06-02 11:30:00+07:00,142.0,142.0,142.0,142.0,142.0,850600
2025-06-02 11:45:00+07:00,142.0,146.0,142.0,145.0,145.0,18398200
2025-06-02 13:30:00+07:00,145.0,145.0,142.0,142.0,142.0,81732800
2025-06-02 13:45:00+07:00,142.0,142.0,142.0,142.0,142.0,21600
2025-06-02 14:00:00+07:00,142.0,145.0,142.0,144.0,144.0,18549400
2025-06-02 14:15:00+07:00,143.0,145.0,143.0,145.0,145.0,189100
2025-06-02 14:30:00+07:00,144.0,144.0,144.0,144.0,144.0,18900
2025-06-02 14:45:00+07:00,144.0,145.0,144.0,145.0,145.0,14000
2025-06-02 15:00:00+07:00,145.0,145.0,144.0,144.0,144.0,42000
2025-06-02 15:15:00+07:00,144.0,144.0,144.0,144.0,144.0,81300
2025-06-02 15:30:00+07:00,144.0,145.0,144.0,145.0,145.0,688700
2025-06-02 15:45:00+07:00,145.0,146.0,145.0,146.0,146.0,282100
2025-06-03 09:00:00+07:00,145.0,147.0,139.0,143.0,143.0,1159000
