Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,1185.0,1185.0,1185.0,1185.0,1185.0,900
2025-05-22 09:15:00+07:00,1175.0,1185.0,1165.0,1185.0,1185.0,12100
2025-05-22 10:00:00+07:00,1170.0,1170.0,1170.0,1170.0,1170.0,2100
2025-05-22 10:15:00+07:00,1170.0,1170.0,1160.0,1160.0,1160.0,4500
2025-05-22 10:30:00+07:00,1185.0,1185.0,1185.0,1185.0,1185.0,200
2025-05-22 10:45:00+07:00,1160.0,1160.0,1160.0,1160.0,1160.0,400
2025-05-22 11:00:00+07:00,1185.0,1185.0,1160.0,1185.0,1185.0,300
2025-05-22 11:45:00+07:00,1160.0,1185.0,1150.0,1155.0,1155.0,41900
2025-05-22 13:30:00+07:00,1170.0,1185.0,1170.0,1185.0,1185.0,300
2025-05-22 14:30:00+07:00,1180.0,1180.0,1180.0,1180.0,1180.0,100
2025-05-22 14:45:00+07:00,1170.0,1170.0,1170.0,1170.0,1170.0,800
2025-05-22 15:00:00+07:00,1160.0,1160.0,1160.0,1160.0,1160.0,24000
2025-05-22 15:30:00+07:00,1175.0,1175.0,1175.0,1175.0,1175.0,100
2025-05-23 09:30:00+07:00,1175.0,1175.0,1160.0,1160.0,1160.0,2700
2025-05-23 09:45:00+07:00,1160.0,1185.0,1160.0,1160.0,1160.0,2200
2025-05-23 10:00:00+07:00,1190.0,1190.0,1190.0,1190.0,1190.0,100
2025-05-23 10:30:00+07:00,1165.0,1185.0,1165.0,1185.0,1185.0,1100
2025-05-23 10:45:00+07:00,1185.0,1190.0,1185.0,1190.0,1190.0,300
2025-05-23 11:00:00+07:00,1190.0,1190.0,1190.0,1190.0,1190.0,5000
2025-05-23 15:00:00+07:00,1165.0,1180.0,1165.0,1180.0,1180.0,200
2025-05-23 15:15:00+07:00,1165.0,1185.0,1165.0,1185.0,1185.0,4200
2025-05-26 09:00:00+07:00,1180.0,1185.0,1160.0,1160.0,1160.0,1900
2025-05-26 09:15:00+07:00,1160.0,1160.0,1155.0,1155.0,1155.0,2600
2025-05-26 09:30:00+07:00,1155.0,1155.0,1155.0,1155.0,1155.0,18400
2025-05-26 10:15:00+07:00,1160.0,1160.0,1160.0,1160.0,1160.0,200
2025-05-26 10:30:00+07:00,1160.0,1160.0,1160.0,1160.0,1160.0,100
2025-05-26 10:45:00+07:00,1160.0,1190.0,1160.0,1190.0,1190.0,22500
2025-05-26 11:00:00+07:00,1190.0,1190.0,1170.0,1185.0,1185.0,10300
2025-05-26 13:30:00+07:00,1180.0,1180.0,1180.0,1180.0,1180.0,600
2025-05-26 13:45:00+07:00,1170.0,1170.0,1170.0,1170.0,1170.0,600
2025-05-26 14:15:00+07:00,1170.0,1170.0,1170.0,1170.0,1170.0,300
2025-05-26 15:15:00+07:00,1175.0,1175.0,1175.0,1175.0,1175.0,500
2025-05-26 15:30:00+07:00,1170.0,1170.0,1170.0,1170.0,1170.0,16000
2025-05-27 09:15:00+07:00,1155.0,1170.0,1140.0,1170.0,1170.0,4900
2025-05-27 09:30:00+07:00,1175.0,1185.0,1175.0,1185.0,1185.0,200
2025-05-27 09:45:00+07:00,1145.0,1175.0,1135.0,1175.0,1175.0,2900
2025-05-27 10:15:00+07:00,1170.0,1170.0,1170.0,1170.0,1170.0,1700
2025-05-27 10:30:00+07:00,1160.0,1160.0,1160.0,1160.0,1160.0,100
2025-05-27 10:45:00+07:00,1170.0,1170.0,1170.0,1170.0,1170.0,100
2025-05-27 14:00:00+07:00,1165.0,1170.0,1165.0,1170.0,1170.0,3000
2025-05-27 14:30:00+07:00,1155.0,1165.0,1155.0,1165.0,1165.0,600
2025-05-27 14:45:00+07:00,1160.0,1160.0,1160.0,1160.0,1160.0,800
2025-05-27 15:15:00+07:00,1165.0,1170.0,1165.0,1170.0,1170.0,10000
2025-05-27 15:30:00+07:00,1160.0,1160.0,1160.0,1160.0,1160.0,500
2025-05-27 15:45:00+07:00,1155.0,1155.0,1155.0,1155.0,1155.0,4500
2025-05-28 09:00:00+07:00,1185.0,1185.0,1185.0,1185.0,1185.0,0
2025-05-28 09:15:00+07:00,1180.0,1180.0,1180.0,1180.0,1180.0,800
2025-05-28 09:30:00+07:00,1185.0,1185.0,1185.0,1185.0,1185.0,4000
2025-05-28 10:00:00+07:00,1140.0,1140.0,1140.0,1140.0,1140.0,4300
2025-05-28 10:15:00+07:00,1135.0,1135.0,1110.0,1110.0,1110.0,17800
2025-05-28 10:30:00+07:00,1110.0,1140.0,1090.0,1140.0,1140.0,15400
2025-05-28 11:00:00+07:00,1140.0,1140.0,1140.0,1140.0,1140.0,100
2025-05-28 13:30:00+07:00,1135.0,1135.0,1135.0,1135.0,1135.0,1000
2025-05-28 13:45:00+07:00,1135.0,1135.0,1135.0,1135.0,1135.0,1000
2025-05-28 14:00:00+07:00,1140.0,1140.0,1105.0,1105.0,1105.0,3600
2025-05-28 14:15:00+07:00,1120.0,1140.0,1120.0,1140.0,1140.0,400
2025-05-28 14:30:00+07:00,1130.0,1130.0,1130.0,1130.0,1130.0,600
2025-05-28 14:45:00+07:00,1110.0,1110.0,1110.0,1110.0,1110.0,300
2025-05-28 15:00:00+07:00,1110.0,1130.0,1110.0,1130.0,1130.0,900
2025-05-28 15:15:00+07:00,1130.0,1130.0,1130.0,1130.0,1130.0,800
2025-05-28 15:30:00+07:00,1130.0,1130.0,1130.0,1130.0,1130.0,200
2025-06-02 09:00:00+07:00,1150.0,1150.0,1135.0,1135.0,1135.0,1300
2025-06-02 09:15:00+07:00,1145.0,1145.0,1115.0,1115.0,1115.0,13500
2025-06-02 09:30:00+07:00,1110.0,1140.0,1095.0,1140.0,1140.0,21600
2025-06-02 09:45:00+07:00,1140.0,1145.0,1140.0,1145.0,1145.0,11000
2025-06-02 10:15:00+07:00,1130.0,1130.0,1130.0,1130.0,1130.0,100
2025-06-02 10:30:00+07:00,1105.0,1105.0,1100.0,1105.0,1105.0,4000
2025-06-02 10:45:00+07:00,1105.0,1105.0,1100.0,1100.0,1100.0,1900
2025-06-02 11:00:00+07:00,1105.0,1105.0,1105.0,1105.0,1105.0,700
2025-06-02 11:30:00+07:00,1130.0,1235.0,1130.0,1235.0,1235.0,83600
2025-06-02 11:45:00+07:00,1235.0,1300.0,1230.0,1230.0,1230.0,476800
2025-06-02 13:30:00+07:00,1225.0,1230.0,1220.0,1220.0,1220.0,24900
2025-06-02 13:45:00+07:00,1225.0,1350.0,1225.0,1295.0,1295.0,374700
2025-06-02 14:00:00+07:00,1300.0,1300.0,1275.0,1275.0,1275.0,52400
2025-06-02 14:15:00+07:00,1280.0,1285.0,1260.0,1260.0,1260.0,72400
2025-06-02 14:30:00+07:00,1265.0,1265.0,1250.0,1250.0,1250.0,6000
2025-06-02 14:45:00+07:00,1260.0,1260.0,1250.0,1255.0,1255.0,2200
2025-06-02 15:00:00+07:00,1255.0,1255.0,1245.0,1245.0,1245.0,55900
2025-06-02 15:15:00+07:00,1245.0,1245.0,1245.0,1245.0,1245.0,7900
2025-06-02 15:30:00+07:00,1250.0,1255.0,1250.0,1250.0,1250.0,27000
2025-06-02 15:45:00+07:00,1255.0,1255.0,1255.0,1255.0,1255.0,15300
2025-06-03 09:00:00+07:00,1260.0,1400.0,1250.0,1350.0,1350.0,61500
2025-06-03 09:15:00+07:00,1340.0,1345.0,1290.0,1290.0,1290.0,143400
2025-06-03 09:30:00+07:00,1295.0,1320.0,1290.0,1295.0,1295.0,20300
2025-06-03 09:45:00+07:00,1295.0,1295.0,1295.0,1295.0,1295.0,1600
2025-06-03 10:00:00+07:00,1295.0,1295.0,1290.0,1295.0,1295.0,8600
2025-06-03 10:15:00+07:00,1295.0,1300.0,1295.0,1300.0,1300.0,900
2025-06-03 10:30:00+07:00,1300.0,1300.0,1290.0,1290.0,1290.0,23100
2025-06-03 10:45:00+07:00,1290.0,1300.0,1280.0,1300.0,1300.0,77800
2025-06-03 11:00:00+07:00,1300.0,1300.0,1300.0,1300.0,1300.0,200
2025-06-03 11:15:00+07:00,1300.0,1300.0,1300.0,1300.0,1300.0,2200
2025-06-03 11:30:00+07:00,1295.0,1355.0,1295.0,1340.0,1340.0,703100
