Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,125.0,125.0,125.0,125.0,125.0,0
2025-05-22 09:15:00+07:00,126.0,126.0,126.0,126.0,126.0,23700
2025-05-22 09:45:00+07:00,126.0,126.0,126.0,126.0,126.0,400
2025-05-22 10:00:00+07:00,125.0,125.0,125.0,125.0,125.0,42000
2025-05-22 10:15:00+07:00,125.0,125.0,124.0,124.0,124.0,119900
2025-05-22 10:30:00+07:00,124.0,124.0,124.0,124.0,124.0,300
2025-05-22 11:15:00+07:00,124.0,124.0,124.0,124.0,124.0,28400
2025-05-22 13:30:00+07:00,124.0,124.0,124.0,124.0,124.0,2400
2025-05-22 14:00:00+07:00,124.0,124.0,124.0,124.0,124.0,1300
2025-05-22 14:15:00+07:00,124.0,124.0,124.0,124.0,124.0,100
2025-05-22 14:45:00+07:00,124.0,124.0,124.0,124.0,124.0,675200
2025-05-22 15:00:00+07:00,124.0,124.0,124.0,124.0,124.0,77900
2025-05-22 15:45:00+07:00,125.0,126.0,125.0,125.0,125.0,16900
2025-05-23 09:00:00+07:00,126.0,126.0,125.0,125.0,125.0,17500
2025-05-23 09:15:00+07:00,125.0,125.0,125.0,125.0,125.0,46000
2025-05-23 09:30:00+07:00,124.0,124.0,124.0,124.0,124.0,12300
2025-05-23 09:45:00+07:00,123.0,124.0,123.0,124.0,124.0,60800
2025-05-23 10:00:00+07:00,123.0,123.0,123.0,123.0,123.0,1100
2025-05-23 10:15:00+07:00,123.0,124.0,123.0,124.0,124.0,5600
2025-05-23 10:45:00+07:00,124.0,124.0,123.0,123.0,123.0,105000
2025-05-23 11:00:00+07:00,123.0,123.0,123.0,123.0,123.0,600
2025-05-23 11:15:00+07:00,123.0,123.0,123.0,123.0,123.0,900
2025-05-23 14:00:00+07:00,123.0,125.0,122.0,125.0,125.0,391000
2025-05-23 14:15:00+07:00,124.0,124.0,123.0,123.0,123.0,300000
2025-05-23 14:30:00+07:00,124.0,125.0,123.0,123.0,123.0,814400
2025-05-23 14:45:00+07:00,122.0,122.0,122.0,122.0,122.0,1000000
2025-05-23 15:00:00+07:00,123.0,123.0,123.0,123.0,123.0,700
2025-05-23 15:15:00+07:00,123.0,123.0,123.0,123.0,123.0,149700
2025-05-23 15:30:00+07:00,122.0,123.0,122.0,123.0,123.0,413600
2025-05-23 15:45:00+07:00,123.0,123.0,123.0,123.0,123.0,500
2025-05-26 09:30:00+07:00,123.0,123.0,123.0,123.0,123.0,0
2025-05-26 09:45:00+07:00,125.0,125.0,115.0,117.0,117.0,6589000
2025-05-26 10:00:00+07:00,124.0,124.0,118.0,118.0,118.0,56300
2025-05-26 10:15:00+07:00,118.0,124.0,118.0,123.0,123.0,1169200
2025-05-26 10:30:00+07:00,124.0,124.0,122.0,122.0,122.0,5000
2025-05-26 10:45:00+07:00,123.0,123.0,123.0,123.0,123.0,1000000
2025-05-26 11:30:00+07:00,123.0,123.0,123.0,123.0,123.0,100
2025-05-26 14:15:00+07:00,122.0,122.0,122.0,122.0,122.0,600
2025-05-26 14:30:00+07:00,120.0,120.0,120.0,120.0,120.0,6100
2025-05-26 14:45:00+07:00,120.0,120.0,120.0,120.0,120.0,6100
2025-05-26 15:00:00+07:00,120.0,120.0,120.0,120.0,120.0,1600
2025-05-26 15:15:00+07:00,119.0,119.0,119.0,119.0,119.0,3000
2025-05-26 15:30:00+07:00,119.0,119.0,119.0,119.0,119.0,1000
2025-05-27 09:00:00+07:00,122.0,122.0,120.0,120.0,120.0,600
2025-05-27 09:15:00+07:00,120.0,120.0,120.0,120.0,120.0,0
2025-05-27 09:30:00+07:00,120.0,120.0,118.0,120.0,120.0,3600
2025-05-27 09:45:00+07:00,120.0,120.0,118.0,120.0,120.0,6200
2025-05-27 10:00:00+07:00,120.0,120.0,120.0,120.0,120.0,11300
2025-05-27 10:15:00+07:00,120.0,120.0,120.0,120.0,120.0,700
2025-05-27 10:45:00+07:00,120.0,120.0,120.0,120.0,120.0,3900
2025-05-27 11:45:00+07:00,120.0,120.0,120.0,120.0,120.0,8000
2025-05-27 13:45:00+07:00,120.0,120.0,119.0,119.0,119.0,15400
2025-05-27 14:15:00+07:00,120.0,121.0,119.0,121.0,121.0,1013900
2025-05-27 14:30:00+07:00,120.0,120.0,120.0,120.0,120.0,400
2025-05-27 14:45:00+07:00,120.0,120.0,120.0,120.0,120.0,5500
2025-05-27 15:15:00+07:00,120.0,122.0,120.0,122.0,122.0,32800
2025-05-27 15:30:00+07:00,121.0,121.0,121.0,121.0,121.0,5000
2025-05-27 15:45:00+07:00,122.0,122.0,122.0,122.0,122.0,84200
2025-05-28 09:00:00+07:00,123.0,123.0,122.0,122.0,122.0,2200
2025-05-28 09:15:00+07:00,122.0,122.0,121.0,121.0,121.0,2000
2025-05-28 10:00:00+07:00,121.0,121.0,121.0,121.0,121.0,200
2025-05-28 10:15:00+07:00,121.0,121.0,121.0,121.0,121.0,500
2025-05-28 10:30:00+07:00,120.0,121.0,120.0,120.0,120.0,4000
2025-05-28 10:45:00+07:00,118.0,119.0,118.0,119.0,119.0,8100
2025-05-28 11:00:00+07:00,120.0,120.0,120.0,120.0,120.0,8400
2025-05-28 11:15:00+07:00,120.0,120.0,120.0,120.0,120.0,500
2025-05-28 11:30:00+07:00,120.0,120.0,120.0,120.0,120.0,5000
2025-05-28 11:45:00+07:00,119.0,119.0,118.0,118.0,118.0,4900
2025-05-28 13:30:00+07:00,118.0,119.0,118.0,119.0,119.0,13100
2025-05-28 13:45:00+07:00,119.0,119.0,119.0,119.0,119.0,0
2025-05-28 14:00:00+07:00,119.0,120.0,119.0,120.0,120.0,3200
2025-05-28 14:15:00+07:00,119.0,120.0,119.0,120.0,120.0,273800
2025-05-28 14:30:00+07:00,120.0,120.0,120.0,120.0,120.0,100
2025-05-28 14:45:00+07:00,120.0,120.0,120.0,120.0,120.0,1000
2025-05-28 15:00:00+07:00,120.0,120.0,120.0,120.0,120.0,36000
