Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,77.0,77.0,76.0,76.0,76.0,1300
2025-05-22 09:15:00+07:00,76.0,76.0,76.0,76.0,76.0,2800
2025-05-22 09:30:00+07:00,76.0,76.0,75.0,75.0,75.0,201200
2025-05-22 09:45:00+07:00,75.0,76.0,75.0,76.0,76.0,41400
2025-05-22 10:00:00+07:00,76.0,76.0,75.0,75.0,75.0,200
2025-05-22 10:30:00+07:00,75.0,77.0,75.0,76.0,76.0,371400
2025-05-22 10:45:00+07:00,76.0,77.0,76.0,76.0,76.0,39000
2025-05-22 11:00:00+07:00,76.0,77.0,76.0,77.0,77.0,37600
2025-05-22 11:15:00+07:00,76.0,76.0,76.0,76.0,76.0,24300
2025-05-22 11:30:00+07:00,77.0,77.0,76.0,76.0,76.0,13100
2025-05-22 11:45:00+07:00,76.0,78.0,76.0,78.0,78.0,154200
2025-05-22 13:30:00+07:00,78.0,82.0,77.0,80.0,80.0,1308500
2025-05-22 13:45:00+07:00,80.0,82.0,79.0,80.0,80.0,585900
2025-05-22 14:00:00+07:00,80.0,81.0,79.0,79.0,79.0,563600
2025-05-22 14:15:00+07:00,78.0,81.0,78.0,80.0,80.0,434900
2025-05-22 14:30:00+07:00,80.0,80.0,80.0,80.0,80.0,102200
2025-05-22 14:45:00+07:00,80.0,80.0,80.0,80.0,80.0,51500
2025-05-22 15:00:00+07:00,80.0,80.0,79.0,80.0,80.0,65300
2025-05-22 15:15:00+07:00,79.0,80.0,79.0,79.0,79.0,133500
2025-05-22 15:30:00+07:00,79.0,79.0,79.0,79.0,79.0,190600
2025-05-22 15:45:00+07:00,79.0,80.0,79.0,80.0,80.0,29800
2025-05-23 09:00:00+07:00,82.0,83.0,79.0,80.0,80.0,53100
2025-05-23 09:15:00+07:00,81.0,82.0,80.0,81.0,81.0,127700
2025-05-23 09:30:00+07:00,81.0,81.0,80.0,80.0,80.0,194300
2025-05-23 09:45:00+07:00,80.0,80.0,79.0,80.0,80.0,71600
2025-05-23 10:00:00+07:00,80.0,80.0,80.0,80.0,80.0,3400
2025-05-23 10:15:00+07:00,80.0,80.0,79.0,79.0,79.0,37800
2025-05-23 10:30:00+07:00,79.0,79.0,79.0,79.0,79.0,87700
2025-05-23 10:45:00+07:00,79.0,79.0,78.0,78.0,78.0,30200
2025-05-23 11:00:00+07:00,79.0,79.0,79.0,79.0,79.0,0
