Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,2040.0,2050.0,2010.0,2010.0,2010.0,298800
2025-05-22 09:15:00+07:00,2010.0,2020.0,2010.0,2020.0,2020.0,418800
2025-05-22 09:30:00+07:00,2020.0,2030.0,2000.0,2020.0,2020.0,1884300
2025-05-22 09:45:00+07:00,2010.0,2030.0,2010.0,2020.0,2020.0,535100
2025-05-22 10:00:00+07:00,2020.0,2020.0,2010.0,2020.0,2020.0,417200
2025-05-22 10:15:00+07:00,2020.0,2020.0,1995.0,1995.0,1995.0,756400
2025-05-22 10:30:00+07:00,1995.0,2000.0,1985.0,2000.0,2000.0,674700
2025-05-22 10:45:00+07:00,2000.0,2010.0,2000.0,2010.0,2010.0,144200
2025-05-22 11:00:00+07:00,2000.0,2010.0,2000.0,2010.0,2010.0,127700
2025-05-22 11:15:00+07:00,2010.0,2010.0,2000.0,2010.0,2010.0,84600
2025-05-22 11:30:00+07:00,2010.0,2020.0,2000.0,2010.0,2010.0,102700
2025-05-22 11:45:00+07:00,2010.0,2010.0,2000.0,2010.0,2010.0,129300
2025-05-22 13:30:00+07:00,2010.0,2020.0,2010.0,2020.0,2020.0,205700
2025-05-22 13:45:00+07:00,2010.0,2020.0,2010.0,2010.0,2010.0,532100
2025-05-22 14:00:00+07:00,2010.0,2020.0,2010.0,2010.0,2010.0,67400
2025-05-22 14:15:00+07:00,2010.0,2020.0,2000.0,2020.0,2020.0,420300
2025-05-22 14:30:00+07:00,2020.0,2020.0,2010.0,2010.0,2010.0,85900
2025-05-22 14:45:00+07:00,2010.0,2020.0,2010.0,2010.0,2010.0,42000
2025-05-22 15:00:00+07:00,2010.0,2020.0,2010.0,2010.0,2010.0,247900
2025-05-22 15:15:00+07:00,2010.0,2010.0,2000.0,2010.0,2010.0,79400
2025-05-22 15:30:00+07:00,2000.0,2010.0,2000.0,2000.0,2000.0,156400
2025-05-22 15:45:00+07:00,2000.0,2010.0,2000.0,2010.0,2010.0,107600
2025-05-23 09:00:00+07:00,2040.0,2040.0,2020.0,2020.0,2020.0,297200
2025-05-23 09:15:00+07:00,2010.0,2030.0,2010.0,2020.0,2020.0,66000
2025-05-23 09:30:00+07:00,2020.0,2030.0,2000.0,2010.0,2010.0,314900
2025-05-23 09:45:00+07:00,2010.0,2020.0,2010.0,2010.0,2010.0,59600
2025-05-23 10:00:00+07:00,2010.0,2010.0,2000.0,2010.0,2010.0,313800
