Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-05-22 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,529600
2025-05-22 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,256600
2025-05-22 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,396900
2025-05-23 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-05-23 11:15:00+07:00,9.0,9.0,9.0,9.0,9.0,475100
2025-05-23 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,267600
2025-05-26 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-05-26 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,3368100
2025-05-26 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,607500
2025-05-26 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,539500
2025-05-27 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-05-27 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,797600
2025-05-27 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,915700
2025-05-27 14:45:00+07:00,10.0,10.0,10.0,10.0,10.0,155500
2025-05-28 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-05-28 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1062500
2025-05-28 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,536100
2025-05-28 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,826300
2025-06-02 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-06-02 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1362100
2025-06-02 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,747000
2025-06-02 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,400200
2025-06-03 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-06-03 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,577700
2025-06-03 11:45:00+07:00,10.0,10.0,10.0,10.0,10.0,242000
2025-06-03 14:45:00+07:00,10.0,10.0,10.0,10.0,10.0,1373100
2025-06-04 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,366500
2025-06-04 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,464300
2025-06-04 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,847900
2025-06-04 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,409300
2025-06-05 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-06-05 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,235500
2025-06-05 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,293600
2025-06-05 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,180800
2025-06-10 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-06-10 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,5803500
2025-06-10 11:45:00+07:00,10.0,10.0,10.0,10.0,10.0,583300
2025-06-10 14:45:00+07:00,10.0,10.0,10.0,10.0,10.0,478700
2025-06-11 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-06-11 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,640400
2025-06-11 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1115600
2025-06-11 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1430600
2025-06-12 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-06-12 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,371400
2025-06-12 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,367400
2025-06-12 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,2511400
2025-06-13 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-06-13 11:15:00+07:00,10.0,10.0,10.0,10.0,10.0,204400
2025-06-13 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1351500
2025-06-16 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-06-16 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,1314900
2025-06-16 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,41000
2025-06-16 14:45:00+07:00,10.0,10.0,10.0,10.0,10.0,3886800
2025-06-17 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-06-17 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,204600
2025-06-17 11:45:00+07:00,10.0,10.0,10.0,10.0,10.0,557800
2025-06-17 14:45:00+07:00,10.0,10.0,10.0,10.0,10.0,2046900
2025-06-18 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-06-18 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,1126600
2025-06-18 11:45:00+07:00,10.0,10.0,10.0,10.0,10.0,204000
2025-06-18 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,119900
2025-06-19 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-06-19 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,288000
2025-06-19 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,213100
2025-06-19 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,609700
2025-06-20 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-06-20 11:15:00+07:00,9.0,9.0,9.0,9.0,9.0,1319200
2025-06-20 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,879800
2025-06-23 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-06-23 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,359200
2025-06-23 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,245200
2025-06-23 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,777000
2025-06-24 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-06-24 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,573700
2025-06-24 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,256800
2025-06-24 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1125800
2025-06-25 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-06-25 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,375700
2025-06-25 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,64600
2025-06-25 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,386000
2025-06-26 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-06-26 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,32000
2025-06-26 11:45:00+07:00,10.0,10.0,10.0,10.0,10.0,46400
2025-06-26 14:45:00+07:00,10.0,10.0,10.0,10.0,10.0,22700
2025-06-30 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1297000
2025-06-30 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,229500
2025-06-30 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,280300
2025-06-30 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,185000
2025-07-01 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-01 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,205500
2025-07-01 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,296400
2025-07-01 14:45:00+07:00,10.0,10.0,10.0,10.0,10.0,80200
2025-07-02 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-07-02 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,999800
2025-07-02 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,60000
2025-07-02 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,196800
2025-07-03 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-03 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,111200
2025-07-03 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1066200
2025-07-03 14:45:00+07:00,10.0,10.0,10.0,10.0,10.0,27400
2025-07-04 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-04 11:15:00+07:00,9.0,9.0,9.0,9.0,9.0,217500
2025-07-04 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1448800
2025-07-07 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-07 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,410200
2025-07-07 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,256900
2025-07-07 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,667000
2025-07-08 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-08 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,347900
2025-07-08 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,332000
2025-07-08 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,170000
2025-07-09 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-09 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1979600
2025-07-09 11:45:00+07:00,10.0,10.0,10.0,10.0,10.0,1010200
2025-07-09 14:45:00+07:00,10.0,10.0,10.0,10.0,10.0,492300
2025-07-10 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-07-10 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,1232300
2025-07-10 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,100700
2025-07-10 14:45:00+07:00,10.0,10.0,10.0,10.0,10.0,10800
