Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-11 09:00:00+07:00,102.0,102.0,102.0,102.0,102.0,0.0
2025-08-11 09:01:00+07:00,102.0,102.0,101.0,101.0,101.0,100.0
2025-08-11 09:02:00+07:00,101.0,101.0,101.0,101.0,101.0,8000.0
2025-08-11 09:03:00+07:00,102.0,102.0,102.0,102.0,102.0,51400.0
2025-08-11 09:04:00+07:00,102.0,102.0,102.0,102.0,102.0,71600.0
2025-08-11 09:05:00+07:00,103.0,103.0,102.0,103.0,103.0,160100.0
2025-08-11 09:06:00+07:00,,,,,,
2025-08-11 09:07:00+07:00,103.0,103.0,102.0,102.0,102.0,8400.0
2025-08-11 09:08:00+07:00,102.0,103.0,102.0,103.0,103.0,70400.0
2025-08-11 09:09:00+07:00,102.0,102.0,101.0,101.0,101.0,95200.0
2025-08-11 09:10:00+07:00,101.0,101.0,101.0,101.0,101.0,94400.0
2025-08-11 09:11:00+07:00,101.0,101.0,101.0,101.0,101.0,0.0
2025-08-11 09:12:00+07:00,101.0,101.0,101.0,101.0,101.0,600.0
2025-08-11 09:13:00+07:00,102.0,102.0,102.0,102.0,102.0,0.0
2025-08-11 09:14:00+07:00,102.0,102.0,102.0,102.0,102.0,2300.0
2025-08-11 09:15:00+07:00,102.0,102.0,101.0,101.0,101.0,119300.0
2025-08-11 09:16:00+07:00,102.0,102.0,102.0,102.0,102.0,0.0
2025-08-11 09:17:00+07:00,,,,,,
2025-08-11 09:18:00+07:00,102.0,102.0,101.0,102.0,102.0,407500.0
2025-08-11 09:19:00+07:00,101.0,101.0,101.0,101.0,101.0,21200.0
2025-08-11 09:20:00+07:00,,,,,,
2025-08-11 09:21:00+07:00,102.0,102.0,102.0,102.0,102.0,0.0
2025-08-11 09:22:00+07:00,101.0,101.0,101.0,101.0,101.0,149700.0
2025-08-11 09:23:00+07:00,102.0,102.0,102.0,102.0,102.0,0.0
2025-08-11 09:24:00+07:00,,,,,,
2025-08-11 09:25:00+07:00,101.0,101.0,101.0,101.0,101.0,400.0
2025-08-11 09:26:00+07:00,101.0,101.0,101.0,101.0,101.0,302000.0
2025-08-11 09:27:00+07:00,102.0,102.0,102.0,102.0,102.0,0.0
2025-08-11 09:28:00+07:00,,,,,,
2025-08-11 09:29:00+07:00,102.0,102.0,102.0,102.0,102.0,100.0
2025-08-11 09:30:00+07:00,,,,,,
2025-08-11 09:31:00+07:00,,,,,,
2025-08-11 09:32:00+07:00,102.0,102.0,102.0,102.0,102.0,2000.0
2025-08-11 09:33:00+07:00,102.0,102.0,102.0,102.0,102.0,0.0
2025-08-11 09:34:00+07:00,102.0,102.0,102.0,102.0,102.0,3100.0
2025-08-11 09:35:00+07:00,102.0,102.0,102.0,102.0,102.0,2500.0
2025-08-11 09:36:00+07:00,101.0,102.0,101.0,102.0,102.0,63400.0
2025-08-11 09:37:00+07:00,102.0,102.0,101.0,101.0,101.0,180800.0
2025-08-11 09:38:00+07:00,,,,,,
2025-08-11 09:39:00+07:00,102.0,102.0,102.0,102.0,102.0,200.0
2025-08-11 09:40:00+07:00,101.0,101.0,101.0,101.0,101.0,28900.0
2025-08-11 09:41:00+07:00,102.0,102.0,102.0,102.0,102.0,0.0
2025-08-11 09:42:00+07:00,,,,,,
2025-08-11 09:43:00+07:00,101.0,101.0,101.0,101.0,101.0,22600.0
2025-08-11 09:44:00+07:00,101.0,101.0,101.0,101.0,101.0,0.0
2025-08-11 09:45:00+07:00,101.0,101.0,101.0,101.0,101.0,6000.0
2025-08-11 09:46:00+07:00,,,,,,
2025-08-11 09:47:00+07:00,102.0,102.0,102.0,102.0,102.0,200.0
2025-08-11 09:48:00+07:00,101.0,101.0,101.0,101.0,101.0,1900.0
2025-08-11 09:49:00+07:00,102.0,102.0,102.0,102.0,102.0,19000.0
2025-08-11 09:50:00+07:00,,,,,,
2025-08-11 09:51:00+07:00,101.0,102.0,101.0,102.0,102.0,0.0
2025-08-11 09:52:00+07:00,,,,,,
2025-08-11 09:53:00+07:00,,,,,,
2025-08-11 09:54:00+07:00,,,,,,
2025-08-11 09:55:00+07:00,101.0,101.0,101.0,101.0,101.0,200.0
2025-08-11 09:56:00+07:00,101.0,101.0,101.0,101.0,101.0,43900.0
2025-08-11 09:57:00+07:00,102.0,102.0,102.0,102.0,102.0,78100.0
2025-08-11 09:58:00+07:00,101.0,101.0,101.0,101.0,101.0,37600.0
2025-08-11 09:59:00+07:00,,,,,,
2025-08-11 10:00:00+07:00,101.0,101.0,101.0,101.0,101.0,0.0
2025-08-11 10:01:00+07:00,101.0,102.0,101.0,101.0,101.0,0.0
2025-08-11 10:02:00+07:00,,,,,,
2025-08-11 10:03:00+07:00,101.0,102.0,101.0,102.0,102.0,900.0
2025-08-11 10:04:00+07:00,102.0,102.0,102.0,102.0,102.0,300.0
2025-08-11 10:05:00+07:00,,,,,,
2025-08-11 10:06:00+07:00,,,,,,
2025-08-11 10:07:00+07:00,101.0,101.0,101.0,101.0,101.0,7800.0
2025-08-11 10:08:00+07:00,,,,,,
2025-08-11 10:09:00+07:00,101.0,101.0,101.0,101.0,101.0,39900.0
2025-08-11 10:10:00+07:00,,,,,,
2025-08-11 10:11:00+07:00,102.0,102.0,102.0,102.0,102.0,0.0
2025-08-11 10:12:00+07:00,,,,,,
2025-08-11 10:13:00+07:00,,,,,,
2025-08-11 10:14:00+07:00,101.0,101.0,101.0,101.0,101.0,38800.0
2025-08-11 10:15:00+07:00,101.0,101.0,101.0,101.0,101.0,100100.0
2025-08-11 10:16:00+07:00,101.0,101.0,101.0,101.0,101.0,91100.0
2025-08-11 10:17:00+07:00,,,,,,
2025-08-11 10:18:00+07:00,102.0,102.0,102.0,102.0,102.0,0.0
2025-08-11 10:19:00+07:00,,,,,,
2025-08-11 10:20:00+07:00,,,,,,
2025-08-11 10:21:00+07:00,101.0,101.0,101.0,101.0,101.0,11400.0
2025-08-11 10:22:00+07:00,101.0,101.0,101.0,101.0,101.0,151500.0
2025-08-11 10:23:00+07:00,101.0,101.0,101.0,101.0,101.0,237100.0
2025-08-11 10:24:00+07:00,101.0,101.0,101.0,101.0,101.0,400.0
2025-08-11 10:25:00+07:00,,,,,,
2025-08-11 10:26:00+07:00,101.0,101.0,101.0,101.0,101.0,1800.0
2025-08-11 10:27:00+07:00,101.0,101.0,101.0,101.0,101.0,205800.0
2025-08-11 10:28:00+07:00,101.0,101.0,101.0,101.0,101.0,0.0
2025-08-11 10:29:00+07:00,100.0,101.0,100.0,101.0,101.0,0.0
2025-08-11 10:30:00+07:00,,,,,,
2025-08-11 10:31:00+07:00,101.0,101.0,101.0,101.0,101.0,0.0
2025-08-11 10:32:00+07:00,,,,,,
2025-08-11 10:33:00+07:00,,,,,,
2025-08-11 10:34:00+07:00,,,,,,
2025-08-11 10:35:00+07:00,,,,,,
2025-08-11 10:36:00+07:00,,,,,,
2025-08-11 10:37:00+07:00,,,,,,
2025-08-11 10:38:00+07:00,,,,,,
2025-08-11 10:39:00+07:00,,,,,,
2025-08-11 10:40:00+07:00,,,,,,
2025-08-11 10:41:00+07:00,101.0,101.0,101.0,101.0,101.0,170000.0
2025-08-11 10:42:00+07:00,,,,,,
2025-08-11 10:43:00+07:00,,,,,,
2025-08-11 10:44:00+07:00,,,,,,
2025-08-11 10:45:00+07:00,101.0,101.0,101.0,101.0,101.0,0.0
2025-08-11 10:46:00+07:00,101.0,101.0,101.0,101.0,101.0,1200.0
2025-08-11 10:47:00+07:00,,,,,,
2025-08-11 10:48:00+07:00,101.0,101.0,101.0,101.0,101.0,199600.0
2025-08-11 10:49:00+07:00,,,,,,
2025-08-11 10:50:00+07:00,,,,,,
2025-08-11 10:51:00+07:00,100.0,100.0,100.0,100.0,100.0,0.0
2025-08-11 10:52:00+07:00,101.0,101.0,101.0,101.0,101.0,0.0
2025-08-11 10:53:00+07:00,101.0,101.0,101.0,101.0,101.0,500.0
2025-08-11 10:54:00+07:00,101.0,102.0,101.0,102.0,102.0,152600.0
2025-08-11 10:55:00+07:00,,,,,,
2025-08-11 10:56:00+07:00,101.0,101.0,101.0,101.0,101.0,1900.0
2025-08-11 10:57:00+07:00,102.0,102.0,102.0,102.0,102.0,0.0
2025-08-11 10:58:00+07:00,101.0,101.0,101.0,101.0,101.0,6500.0
2025-08-11 10:59:00+07:00,101.0,102.0,101.0,101.0,101.0,0.0
2025-08-11 11:00:00+07:00,101.0,102.0,101.0,102.0,102.0,49800.0
2025-08-11 11:01:00+07:00,,,,,,
2025-08-11 11:02:00+07:00,,,,,,
2025-08-11 11:03:00+07:00,102.0,102.0,102.0,102.0,102.0,300.0
2025-08-11 11:04:00+07:00,,,,,,
2025-08-11 11:05:00+07:00,,,,,,
2025-08-11 11:06:00+07:00,,,,,,
2025-08-11 11:07:00+07:00,101.0,101.0,100.0,100.0,100.0,2693900.0
2025-08-11 11:08:00+07:00,100.0,100.0,99.0,100.0,100.0,275800.0
2025-08-11 11:09:00+07:00,100.0,100.0,99.0,100.0,100.0,124600.0
2025-08-11 11:10:00+07:00,100.0,101.0,100.0,101.0,101.0,2226800.0
2025-08-11 11:11:00+07:00,101.0,101.0,101.0,101.0,101.0,0.0
2025-08-11 11:12:00+07:00,101.0,101.0,101.0,101.0,101.0,300.0
2025-08-11 11:13:00+07:00,,,,,,
2025-08-11 11:14:00+07:00,,,,,,
2025-08-11 11:15:00+07:00,,,,,,
2025-08-11 11:16:00+07:00,,,,,,
2025-08-11 11:17:00+07:00,101.0,101.0,101.0,101.0,101.0,200.0
2025-08-11 11:18:00+07:00,101.0,101.0,101.0,101.0,101.0,300.0
2025-08-11 11:19:00+07:00,,,,,,
2025-08-11 11:20:00+07:00,100.0,100.0,100.0,100.0,100.0,143900.0
2025-08-11 11:21:00+07:00,101.0,101.0,100.0,100.0,100.0,13100.0
2025-08-11 11:22:00+07:00,,,,,,
2025-08-11 11:23:00+07:00,,,,,,
2025-08-11 11:24:00+07:00,,,,,,
2025-08-11 11:25:00+07:00,100.0,100.0,100.0,100.0,100.0,134000.0
2025-08-11 11:26:00+07:00,100.0,100.0,100.0,100.0,100.0,76800.0
2025-08-11 11:27:00+07:00,100.0,101.0,100.0,101.0,101.0,0.0
2025-08-11 11:28:00+07:00,,,,,,
2025-08-11 11:29:00+07:00,,,,,,
2025-08-11 11:30:00+07:00,,,,,,
2025-08-11 11:31:00+07:00,100.0,100.0,100.0,100.0,100.0,8500.0
2025-08-11 11:32:00+07:00,100.0,100.0,100.0,100.0,100.0,44700.0
2025-08-11 11:33:00+07:00,,,,,,
2025-08-11 11:34:00+07:00,,,,,,
2025-08-11 11:35:00+07:00,101.0,101.0,101.0,101.0,101.0,0.0
2025-08-11 11:36:00+07:00,101.0,101.0,100.0,100.0,100.0,137800.0
2025-08-11 11:37:00+07:00,100.0,100.0,100.0,100.0,100.0,0.0
2025-08-11 11:38:00+07:00,,,,,,
2025-08-11 11:39:00+07:00,,,,,,
2025-08-11 11:40:00+07:00,100.0,100.0,100.0,100.0,100.0,73100.0
2025-08-11 11:41:00+07:00,101.0,101.0,101.0,101.0,101.0,0.0
2025-08-11 11:42:00+07:00,,,,,,
2025-08-11 11:43:00+07:00,,,,,,
2025-08-11 11:44:00+07:00,,,,,,
2025-08-11 11:45:00+07:00,,,,,,
2025-08-11 11:46:00+07:00,,,,,,
2025-08-11 11:47:00+07:00,,,,,,
2025-08-11 11:48:00+07:00,101.0,101.0,101.0,101.0,101.0,900.0
2025-08-11 11:49:00+07:00,,,,,,
2025-08-11 11:50:00+07:00,,,,,,
2025-08-11 11:51:00+07:00,101.0,101.0,100.0,100.0,100.0,23400.0
2025-08-11 11:52:00+07:00,101.0,101.0,101.0,101.0,101.0,0.0
2025-08-11 11:53:00+07:00,100.0,101.0,100.0,101.0,101.0,400.0
2025-08-11 11:54:00+07:00,101.0,101.0,101.0,101.0,101.0,900.0
2025-08-11 11:55:00+07:00,,,,,,
2025-08-11 11:56:00+07:00,,,,,,
2025-08-11 11:57:00+07:00,,,,,,
2025-08-11 11:58:00+07:00,,,,,,
2025-08-11 11:59:00+07:00,,,,,,
2025-08-11 12:00:00+07:00,,,,,,
2025-08-11 12:01:00+07:00,,,,,,
2025-08-11 12:02:00+07:00,,,,,,
2025-08-11 12:03:00+07:00,,,,,,
2025-08-11 12:04:00+07:00,,,,,,
2025-08-11 12:05:00+07:00,,,,,,
2025-08-11 12:06:00+07:00,,,,,,
2025-08-11 12:07:00+07:00,,,,,,
2025-08-11 12:08:00+07:00,,,,,,
2025-08-11 12:09:00+07:00,,,,,,
2025-08-11 12:10:00+07:00,,,,,,
2025-08-11 12:11:00+07:00,,,,,,
2025-08-11 12:12:00+07:00,,,,,,
2025-08-11 12:13:00+07:00,,,,,,
2025-08-11 12:14:00+07:00,,,,,,
2025-08-11 12:15:00+07:00,,,,,,
2025-08-11 12:16:00+07:00,,,,,,
2025-08-11 12:17:00+07:00,,,,,,
2025-08-11 12:18:00+07:00,,,,,,
2025-08-11 12:19:00+07:00,,,,,,
2025-08-11 12:20:00+07:00,,,,,,
2025-08-11 12:21:00+07:00,,,,,,
2025-08-11 12:22:00+07:00,,,,,,
2025-08-11 12:23:00+07:00,,,,,,
2025-08-11 12:24:00+07:00,,,,,,
2025-08-11 12:25:00+07:00,,,,,,
2025-08-11 12:26:00+07:00,,,,,,
2025-08-11 12:27:00+07:00,,,,,,
2025-08-11 12:28:00+07:00,,,,,,
2025-08-11 12:29:00+07:00,,,,,,
2025-08-11 12:30:00+07:00,,,,,,
2025-08-11 12:31:00+07:00,,,,,,
2025-08-11 12:32:00+07:00,,,,,,
2025-08-11 12:33:00+07:00,,,,,,
2025-08-11 12:34:00+07:00,,,,,,
2025-08-11 12:35:00+07:00,,,,,,
2025-08-11 12:36:00+07:00,,,,,,
2025-08-11 12:37:00+07:00,,,,,,
2025-08-11 12:38:00+07:00,,,,,,
2025-08-11 12:39:00+07:00,,,,,,
2025-08-11 12:40:00+07:00,,,,,,
2025-08-11 12:41:00+07:00,,,,,,
2025-08-11 12:42:00+07:00,,,,,,
2025-08-11 12:43:00+07:00,,,,,,
2025-08-11 12:44:00+07:00,,,,,,
2025-08-11 12:45:00+07:00,,,,,,
2025-08-11 12:46:00+07:00,,,,,,
2025-08-11 12:47:00+07:00,,,,,,
2025-08-11 12:48:00+07:00,,,,,,
2025-08-11 12:49:00+07:00,,,,,,
2025-08-11 12:50:00+07:00,,,,,,
2025-08-11 12:51:00+07:00,,,,,,
2025-08-11 12:52:00+07:00,,,,,,
2025-08-11 12:53:00+07:00,,,,,,
2025-08-11 12:54:00+07:00,,,,,,
2025-08-11 12:55:00+07:00,,,,,,
2025-08-11 12:56:00+07:00,,,,,,
2025-08-11 12:57:00+07:00,,,,,,
2025-08-11 12:58:00+07:00,,,,,,
2025-08-11 12:59:00+07:00,,,,,,
2025-08-11 13:00:00+07:00,,,,,,
2025-08-11 13:01:00+07:00,,,,,,
2025-08-11 13:02:00+07:00,,,,,,
2025-08-11 13:03:00+07:00,,,,,,
2025-08-11 13:04:00+07:00,,,,,,
