Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-11 09:00:00+07:00,1500.0,1505.0,1455.0,1495.0,1495.0,0.0
2025-08-11 09:01:00+07:00,1495.0,1520.0,1470.0,1475.0,1475.0,9081100.0
2025-08-11 09:02:00+07:00,1470.0,1475.0,1400.0,1410.0,1410.0,15364100.0
2025-08-11 09:03:00+07:00,1415.0,1425.0,1385.0,1395.0,1395.0,13112300.0
2025-08-11 09:04:00+07:00,1395.0,1400.0,1370.0,1385.0,1385.0,15007900.0
2025-08-11 09:05:00+07:00,1385.0,1420.0,1385.0,1405.0,1405.0,8677200.0
2025-08-11 09:06:00+07:00,1410.0,1445.0,1405.0,1445.0,1445.0,4371700.0
2025-08-11 09:07:00+07:00,1445.0,1450.0,1415.0,1430.0,1430.0,7187400.0
2025-08-11 09:08:00+07:00,1430.0,1440.0,1420.0,1435.0,1435.0,2285000.0
2025-08-11 09:09:00+07:00,1430.0,1465.0,1430.0,1460.0,1460.0,5986600.0
2025-08-11 09:10:00+07:00,1455.0,1470.0,1415.0,1430.0,1430.0,9452800.0
2025-08-11 09:11:00+07:00,1430.0,1435.0,1380.0,1405.0,1405.0,10650700.0
2025-08-11 09:12:00+07:00,1405.0,1420.0,1375.0,1375.0,1375.0,8199200.0
2025-08-11 09:13:00+07:00,1380.0,1415.0,1375.0,1410.0,1410.0,4271000.0
2025-08-11 09:14:00+07:00,1410.0,1425.0,1405.0,1405.0,1405.0,2410900.0
2025-08-11 09:15:00+07:00,1405.0,1420.0,1405.0,1415.0,1415.0,1510400.0
2025-08-11 09:16:00+07:00,1415.0,1430.0,1410.0,1425.0,1425.0,2463300.0
2025-08-11 09:17:00+07:00,1425.0,1430.0,1415.0,1420.0,1420.0,667100.0
2025-08-11 09:18:00+07:00,1420.0,1425.0,1415.0,1415.0,1415.0,936900.0
2025-08-11 09:19:00+07:00,1415.0,1415.0,1410.0,1410.0,1410.0,584000.0
2025-08-11 09:20:00+07:00,1410.0,1420.0,1410.0,1410.0,1410.0,775900.0
2025-08-11 09:21:00+07:00,1415.0,1425.0,1410.0,1420.0,1420.0,2679500.0
2025-08-11 09:22:00+07:00,1420.0,1420.0,1400.0,1405.0,1405.0,2307400.0
2025-08-11 09:23:00+07:00,1405.0,1410.0,1400.0,1405.0,1405.0,987400.0
2025-08-11 09:24:00+07:00,1405.0,1410.0,1405.0,1410.0,1410.0,388500.0
2025-08-11 09:25:00+07:00,1405.0,1410.0,1395.0,1395.0,1395.0,2392100.0
2025-08-11 09:26:00+07:00,1395.0,1400.0,1390.0,1395.0,1395.0,4034900.0
2025-08-11 09:27:00+07:00,1390.0,1395.0,1380.0,1390.0,1390.0,4286900.0
2025-08-11 09:28:00+07:00,1395.0,1395.0,1385.0,1390.0,1390.0,1262300.0
2025-08-11 09:29:00+07:00,1390.0,1405.0,1380.0,1400.0,1400.0,4863700.0
2025-08-11 09:30:00+07:00,1405.0,1415.0,1400.0,1405.0,1405.0,1032900.0
2025-08-11 09:31:00+07:00,1405.0,1410.0,1390.0,1395.0,1395.0,1461900.0
2025-08-11 09:32:00+07:00,1395.0,1400.0,1390.0,1390.0,1390.0,590700.0
2025-08-11 09:33:00+07:00,1395.0,1400.0,1390.0,1395.0,1395.0,1628800.0
2025-08-11 09:34:00+07:00,1395.0,1405.0,1395.0,1400.0,1400.0,910700.0
2025-08-11 09:35:00+07:00,1400.0,1405.0,1395.0,1395.0,1395.0,857000.0
