Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-11 09:00:00+07:00,432.0,434.0,430.0,434.0,434.0,0.0
2025-08-11 09:01:00+07:00,434.0,444.0,432.0,442.0,442.0,11990800.0
2025-08-11 09:02:00+07:00,442.0,444.0,438.0,440.0,440.0,13981100.0
2025-08-11 09:03:00+07:00,440.0,448.0,438.0,446.0,446.0,11573400.0
2025-08-11 09:04:00+07:00,446.0,450.0,442.0,442.0,442.0,14098800.0
2025-08-11 09:05:00+07:00,444.0,444.0,442.0,444.0,444.0,5145400.0
2025-08-11 09:06:00+07:00,444.0,444.0,440.0,442.0,442.0,7543200.0
2025-08-11 09:07:00+07:00,440.0,442.0,438.0,438.0,438.0,8005900.0
2025-08-11 09:08:00+07:00,438.0,440.0,436.0,440.0,440.0,4372000.0
2025-08-11 09:09:00+07:00,440.0,442.0,438.0,442.0,442.0,4135900.0
2025-08-11 09:10:00+07:00,442.0,444.0,440.0,442.0,442.0,3727300.0
2025-08-11 09:11:00+07:00,442.0,444.0,440.0,442.0,442.0,1382600.0
2025-08-11 09:12:00+07:00,444.0,444.0,442.0,444.0,444.0,3394700.0
2025-08-11 09:13:00+07:00,444.0,448.0,442.0,448.0,448.0,7021100.0
2025-08-11 09:14:00+07:00,446.0,448.0,446.0,446.0,446.0,4567800.0
2025-08-11 09:15:00+07:00,446.0,446.0,444.0,446.0,446.0,853000.0
2025-08-11 09:16:00+07:00,446.0,446.0,444.0,446.0,446.0,609900.0
2025-08-11 09:17:00+07:00,444.0,446.0,442.0,444.0,444.0,4392300.0
2025-08-11 09:18:00+07:00,444.0,444.0,442.0,442.0,442.0,485000.0
2025-08-11 09:19:00+07:00,444.0,444.0,442.0,442.0,442.0,272800.0
2025-08-11 09:20:00+07:00,444.0,444.0,442.0,444.0,444.0,1783500.0
2025-08-11 09:21:00+07:00,442.0,444.0,442.0,442.0,442.0,233300.0
2025-08-11 09:22:00+07:00,442.0,444.0,442.0,442.0,442.0,250500.0
2025-08-11 09:23:00+07:00,442.0,444.0,442.0,444.0,444.0,368600.0
2025-08-11 09:24:00+07:00,444.0,446.0,442.0,446.0,446.0,4086400.0
2025-08-11 09:25:00+07:00,446.0,446.0,444.0,446.0,446.0,719100.0
2025-08-11 09:26:00+07:00,446.0,446.0,442.0,444.0,444.0,2894900.0
2025-08-11 09:27:00+07:00,442.0,444.0,440.0,442.0,442.0,3576200.0
2025-08-11 09:28:00+07:00,442.0,442.0,440.0,440.0,440.0,2520400.0
2025-08-11 09:29:00+07:00,440.0,442.0,440.0,440.0,440.0,1099600.0
2025-08-11 09:30:00+07:00,442.0,442.0,440.0,442.0,442.0,2686200.0
2025-08-11 09:31:00+07:00,442.0,442.0,440.0,440.0,440.0,654100.0
2025-08-11 09:32:00+07:00,442.0,442.0,438.0,440.0,440.0,3002900.0
2025-08-11 09:33:00+07:00,440.0,440.0,438.0,440.0,440.0,417300.0
2025-08-11 09:34:00+07:00,438.0,440.0,438.0,440.0,440.0,1083400.0
2025-08-11 09:35:00+07:00,440.0,440.0,438.0,440.0,440.0,2216000.0
2025-08-11 09:36:00+07:00,440.0,440.0,438.0,438.0,438.0,1893900.0
2025-08-11 09:37:00+07:00,438.0,440.0,438.0,440.0,440.0,780900.0
2025-08-11 09:38:00+07:00,440.0,440.0,436.0,438.0,438.0,3975800.0
2025-08-11 09:39:00+07:00,436.0,438.0,436.0,438.0,438.0,5441400.0
2025-08-11 09:40:00+07:00,436.0,440.0,436.0,440.0,440.0,1629600.0
2025-08-11 09:41:00+07:00,438.0,440.0,438.0,440.0,440.0,257500.0
2025-08-11 09:42:00+07:00,438.0,440.0,438.0,438.0,438.0,241400.0
2025-08-11 09:43:00+07:00,438.0,440.0,438.0,438.0,438.0,395400.0
2025-08-11 09:44:00+07:00,438.0,438.0,436.0,438.0,438.0,1621500.0
2025-08-11 09:45:00+07:00,438.0,438.0,436.0,438.0,438.0,280300.0
2025-08-11 09:46:00+07:00,438.0,438.0,436.0,438.0,438.0,520000.0
2025-08-11 09:47:00+07:00,438.0,440.0,438.0,438.0,438.0,1191300.0
2025-08-11 09:48:00+07:00,440.0,440.0,438.0,440.0,440.0,88400.0
2025-08-11 09:49:00+07:00,440.0,440.0,438.0,440.0,440.0,128200.0
2025-08-11 09:50:00+07:00,440.0,440.0,438.0,440.0,440.0,403400.0
2025-08-11 09:51:00+07:00,440.0,442.0,438.0,442.0,442.0,3973600.0
2025-08-11 09:52:00+07:00,442.0,442.0,440.0,442.0,442.0,358700.0
2025-08-11 09:53:00+07:00,442.0,442.0,440.0,440.0,440.0,299900.0
2025-08-11 09:54:00+07:00,440.0,442.0,440.0,440.0,440.0,81700.0
2025-08-11 09:55:00+07:00,440.0,442.0,440.0,442.0,442.0,124900.0
2025-08-11 09:56:00+07:00,442.0,442.0,440.0,440.0,440.0,41600.0
2025-08-11 09:57:00+07:00,442.0,442.0,440.0,440.0,440.0,828500.0
2025-08-11 09:58:00+07:00,442.0,442.0,440.0,442.0,442.0,2016800.0
2025-08-11 09:59:00+07:00,440.0,442.0,440.0,442.0,442.0,969800.0
2025-08-11 10:00:00+07:00,442.0,442.0,442.0,442.0,442.0,1421700.0
2025-08-11 10:01:00+07:00,442.0,444.0,440.0,440.0,440.0,703700.0
2025-08-11 10:02:00+07:00,442.0,442.0,440.0,442.0,442.0,195400.0
2025-08-11 10:03:00+07:00,442.0,444.0,440.0,444.0,444.0,1388000.0
2025-08-11 10:04:00+07:00,442.0,444.0,440.0,442.0,442.0,1091800.0
2025-08-11 10:05:00+07:00,442.0,444.0,440.0,442.0,442.0,406300.0
2025-08-11 10:06:00+07:00,442.0,442.0,440.0,442.0,442.0,342200.0
2025-08-11 10:07:00+07:00,440.0,442.0,440.0,442.0,442.0,564400.0
2025-08-11 10:08:00+07:00,442.0,442.0,440.0,440.0,440.0,4710400.0
2025-08-11 10:09:00+07:00,440.0,440.0,438.0,440.0,440.0,63000.0
2025-08-11 10:10:00+07:00,440.0,440.0,438.0,440.0,440.0,21200.0
2025-08-11 10:11:00+07:00,440.0,440.0,438.0,438.0,438.0,1548400.0
2025-08-11 10:12:00+07:00,440.0,440.0,438.0,438.0,438.0,0.0
2025-08-11 10:13:00+07:00,438.0,440.0,438.0,438.0,438.0,232400.0
2025-08-11 10:14:00+07:00,438.0,440.0,438.0,440.0,440.0,155600.0
2025-08-11 10:15:00+07:00,440.0,440.0,438.0,440.0,440.0,541200.0
2025-08-11 10:16:00+07:00,438.0,440.0,438.0,438.0,438.0,205400.0
2025-08-11 10:17:00+07:00,440.0,440.0,438.0,438.0,438.0,342700.0
2025-08-11 10:18:00+07:00,438.0,440.0,438.0,438.0,438.0,196100.0
2025-08-11 10:19:00+07:00,438.0,440.0,438.0,438.0,438.0,644600.0
2025-08-11 10:20:00+07:00,438.0,440.0,438.0,438.0,438.0,61300.0
