Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,126.0,126.0,126.0,126.0,126.0,0
2025-05-22 09:05:00+07:00,126.0,126.0,126.0,126.0,126.0,11500
2025-05-22 09:10:00+07:00,126.0,127.0,126.0,127.0,127.0,26500
2025-05-22 09:15:00+07:00,127.0,127.0,127.0,127.0,127.0,31800
2025-05-22 09:20:00+07:00,127.0,127.0,126.0,126.0,126.0,10600
2025-05-22 09:25:00+07:00,126.0,126.0,126.0,126.0,126.0,48100
2025-05-22 09:30:00+07:00,126.0,126.0,126.0,126.0,126.0,136900
2025-05-22 09:35:00+07:00,126.0,126.0,126.0,126.0,126.0,0
2025-05-22 09:40:00+07:00,127.0,127.0,127.0,127.0,127.0,27100
2025-05-22 09:45:00+07:00,127.0,127.0,126.0,126.0,126.0,45900
2025-05-22 09:50:00+07:00,126.0,127.0,126.0,127.0,127.0,0
2025-05-22 10:00:00+07:00,127.0,127.0,126.0,126.0,126.0,10500
2025-05-22 10:10:00+07:00,127.0,127.0,126.0,127.0,127.0,4100
2025-05-22 10:15:00+07:00,127.0,127.0,127.0,127.0,127.0,500
2025-05-22 10:25:00+07:00,127.0,127.0,127.0,127.0,127.0,326300
2025-05-22 10:30:00+07:00,128.0,129.0,128.0,129.0,129.0,520600
2025-05-22 10:35:00+07:00,128.0,128.0,128.0,128.0,128.0,0
2025-05-22 10:40:00+07:00,128.0,128.0,128.0,128.0,128.0,4200
2025-05-22 10:45:00+07:00,127.0,128.0,127.0,128.0,128.0,86000
2025-05-22 10:50:00+07:00,128.0,129.0,127.0,127.0,127.0,0
2025-05-22 10:55:00+07:00,127.0,128.0,127.0,127.0,127.0,8100
2025-05-22 11:00:00+07:00,128.0,128.0,128.0,128.0,128.0,21600
2025-05-22 11:05:00+07:00,128.0,128.0,128.0,128.0,128.0,52600
2025-05-22 11:10:00+07:00,128.0,128.0,128.0,128.0,128.0,0
2025-05-22 11:15:00+07:00,128.0,128.0,128.0,128.0,128.0,134500
2025-05-22 11:25:00+07:00,128.0,128.0,127.0,127.0,127.0,900
2025-05-22 11:30:00+07:00,128.0,128.0,128.0,128.0,128.0,2500
2025-05-22 11:40:00+07:00,128.0,128.0,128.0,128.0,128.0,4000
2025-05-22 11:50:00+07:00,129.0,129.0,129.0,129.0,129.0,20800
2025-05-22 13:30:00+07:00,128.0,129.0,128.0,129.0,129.0,41300
2025-05-22 13:35:00+07:00,129.0,129.0,128.0,128.0,128.0,800
2025-05-22 13:40:00+07:00,129.0,129.0,129.0,129.0,129.0,800
2025-05-22 13:45:00+07:00,129.0,129.0,129.0,129.0,129.0,465000
2025-05-22 13:50:00+07:00,129.0,129.0,128.0,128.0,128.0,233900
2025-05-22 13:55:00+07:00,128.0,128.0,128.0,128.0,128.0,133300
