Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,212.0,220.0,206.0,210.0,210.0,0
2025-05-22 09:05:00+07:00,210.0,212.0,206.0,210.0,210.0,782500
2025-05-22 09:10:00+07:00,208.0,210.0,208.0,210.0,210.0,246000
2025-05-22 09:15:00+07:00,212.0,212.0,210.0,212.0,212.0,135100
2025-05-22 09:20:00+07:00,214.0,214.0,212.0,212.0,212.0,196400
2025-05-22 09:25:00+07:00,214.0,214.0,212.0,214.0,214.0,194400
2025-05-22 09:30:00+07:00,214.0,216.0,214.0,216.0,216.0,535900
2025-05-22 09:35:00+07:00,216.0,218.0,216.0,216.0,216.0,462000
2025-05-22 09:40:00+07:00,216.0,224.0,216.0,224.0,224.0,1990500
2025-05-22 09:45:00+07:00,224.0,224.0,218.0,220.0,220.0,789500
2025-05-22 09:50:00+07:00,220.0,220.0,216.0,218.0,218.0,444500
2025-05-22 09:55:00+07:00,218.0,218.0,214.0,216.0,216.0,609200
2025-05-22 10:00:00+07:00,216.0,220.0,216.0,220.0,220.0,180800
2025-05-22 10:05:00+07:00,218.0,220.0,216.0,218.0,218.0,210700
2025-05-22 10:10:00+07:00,216.0,218.0,216.0,216.0,216.0,21900
2025-05-22 10:15:00+07:00,218.0,218.0,216.0,216.0,216.0,87000
2025-05-22 10:20:00+07:00,218.0,218.0,216.0,218.0,218.0,14400
2025-05-22 10:25:00+07:00,218.0,218.0,216.0,216.0,216.0,17700
2025-05-22 10:30:00+07:00,216.0,218.0,216.0,218.0,218.0,59000
2025-05-22 10:35:00+07:00,218.0,218.0,216.0,218.0,218.0,9600
2025-05-22 10:40:00+07:00,218.0,220.0,218.0,220.0,220.0,42800
2025-05-22 10:45:00+07:00,220.0,220.0,218.0,220.0,220.0,21000
2025-05-22 10:50:00+07:00,218.0,220.0,218.0,218.0,218.0,6500
2025-05-22 10:55:00+07:00,218.0,220.0,218.0,220.0,220.0,21700
2025-05-22 11:00:00+07:00,220.0,222.0,220.0,222.0,222.0,312300
2025-05-22 11:05:00+07:00,220.0,222.0,220.0,222.0,222.0,266700
2025-05-22 11:10:00+07:00,220.0,220.0,216.0,218.0,218.0,360400
2025-05-22 11:15:00+07:00,216.0,216.0,210.0,212.0,212.0,1311800
2025-05-22 11:20:00+07:00,210.0,214.0,210.0,212.0,212.0,438300
2025-05-22 11:25:00+07:00,212.0,212.0,212.0,212.0,212.0,6900
2025-05-22 11:30:00+07:00,212.0,212.0,210.0,212.0,212.0,178400
2025-05-22 11:35:00+07:00,212.0,212.0,212.0,212.0,212.0,53500
2025-05-22 11:40:00+07:00,212.0,214.0,212.0,214.0,214.0,7000
2025-05-22 11:45:00+07:00,212.0,212.0,212.0,212.0,212.0,17000
2025-05-22 11:50:00+07:00,212.0,214.0,212.0,214.0,214.0,119000
2025-05-22 11:55:00+07:00,214.0,214.0,214.0,214.0,214.0,0
2025-05-22 13:30:00+07:00,214.0,214.0,210.0,210.0,210.0,878600
2025-05-22 13:35:00+07:00,210.0,212.0,210.0,212.0,212.0,59800
2025-05-22 13:40:00+07:00,212.0,212.0,212.0,212.0,212.0,0
2025-05-22 13:45:00+07:00,212.0,212.0,212.0,212.0,212.0,12200
