Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,117.0,117.0,115.0,116.0,116.0,0
2025-05-22 09:05:00+07:00,116.0,117.0,113.0,113.0,113.0,225100
2025-05-22 09:10:00+07:00,114.0,116.0,114.0,116.0,116.0,10500
2025-05-22 09:15:00+07:00,116.0,116.0,116.0,116.0,116.0,18100
2025-05-22 09:20:00+07:00,116.0,116.0,116.0,116.0,116.0,22800
2025-05-22 09:25:00+07:00,116.0,117.0,116.0,117.0,117.0,43700
2025-05-22 09:30:00+07:00,117.0,117.0,116.0,116.0,116.0,0
2025-05-22 09:40:00+07:00,117.0,117.0,116.0,116.0,116.0,84100
2025-05-22 09:45:00+07:00,116.0,116.0,115.0,116.0,116.0,54600
2025-05-22 09:50:00+07:00,116.0,116.0,116.0,116.0,116.0,1200
2025-05-22 09:55:00+07:00,116.0,116.0,116.0,116.0,116.0,4000
2025-05-22 10:00:00+07:00,116.0,116.0,116.0,116.0,116.0,6500
2025-05-22 10:05:00+07:00,115.0,116.0,114.0,116.0,116.0,146500
2025-05-22 10:10:00+07:00,115.0,116.0,114.0,115.0,115.0,35400
2025-05-22 10:20:00+07:00,115.0,116.0,115.0,116.0,116.0,81100
2025-05-22 10:30:00+07:00,115.0,115.0,115.0,115.0,115.0,21000
2025-05-22 10:35:00+07:00,115.0,115.0,115.0,115.0,115.0,9600
2025-05-22 10:40:00+07:00,116.0,116.0,116.0,116.0,116.0,0
2025-05-22 10:45:00+07:00,115.0,115.0,114.0,114.0,114.0,160900
2025-05-22 10:50:00+07:00,116.0,116.0,116.0,116.0,116.0,200
2025-05-22 10:55:00+07:00,116.0,116.0,115.0,115.0,115.0,10500
2025-05-22 11:00:00+07:00,115.0,115.0,115.0,115.0,115.0,400
2025-05-22 11:05:00+07:00,115.0,115.0,114.0,114.0,114.0,108100
2025-05-22 11:10:00+07:00,116.0,116.0,115.0,115.0,115.0,53100
2025-05-22 11:15:00+07:00,114.0,116.0,114.0,116.0,116.0,39000
2025-05-22 11:20:00+07:00,116.0,116.0,116.0,116.0,116.0,58600
2025-05-22 11:30:00+07:00,115.0,115.0,115.0,115.0,115.0,13500
2025-05-22 11:35:00+07:00,115.0,116.0,115.0,116.0,116.0,21200
2025-05-22 11:45:00+07:00,117.0,117.0,116.0,116.0,116.0,5600
2025-05-22 11:50:00+07:00,116.0,116.0,115.0,115.0,115.0,41100
2025-05-22 11:55:00+07:00,116.0,116.0,116.0,116.0,116.0,10700
2025-05-22 13:30:00+07:00,116.0,117.0,115.0,115.0,115.0,11200
2025-05-22 13:35:00+07:00,115.0,115.0,115.0,115.0,115.0,800
2025-05-22 13:40:00+07:00,116.0,116.0,116.0,116.0,116.0,28000
2025-05-22 13:45:00+07:00,115.0,115.0,115.0,115.0,115.0,0
2025-05-22 13:50:00+07:00,117.0,117.0,117.0,117.0,117.0,200
2025-05-22 13:55:00+07:00,115.0,115.0,115.0,115.0,115.0,2000
2025-05-22 14:05:00+07:00,115.0,115.0,115.0,115.0,115.0,18000
2025-05-22 14:10:00+07:00,116.0,116.0,115.0,115.0,115.0,0
2025-05-22 14:15:00+07:00,115.0,116.0,115.0,116.0,116.0,69100
2025-05-22 14:20:00+07:00,116.0,116.0,116.0,116.0,116.0,4000
2025-05-22 14:25:00+07:00,116.0,116.0,116.0,116.0,116.0,4400
2025-05-22 14:35:00+07:00,115.0,115.0,115.0,115.0,115.0,59100
2025-05-22 14:45:00+07:00,115.0,115.0,115.0,115.0,115.0,900
2025-05-22 14:55:00+07:00,116.0,116.0,116.0,116.0,116.0,200
2025-05-22 15:00:00+07:00,115.0,115.0,115.0,115.0,115.0,104100
2025-05-22 15:10:00+07:00,115.0,115.0,115.0,115.0,115.0,200
2025-05-22 15:20:00+07:00,115.0,115.0,115.0,115.0,115.0,32000
2025-05-22 15:25:00+07:00,114.0,114.0,114.0,114.0,114.0,500
2025-05-22 15:30:00+07:00,115.0,115.0,115.0,115.0,115.0,13500
2025-05-22 15:35:00+07:00,115.0,115.0,114.0,114.0,114.0,173100
2025-05-22 15:40:00+07:00,115.0,115.0,114.0,115.0,115.0,0
2025-05-22 15:45:00+07:00,115.0,115.0,114.0,115.0,115.0,104600
2025-05-23 09:00:00+07:00,114.0,114.0,113.0,113.0,113.0,0
2025-05-23 09:05:00+07:00,113.0,113.0,113.0,113.0,113.0,4200
2025-05-23 09:10:00+07:00,113.0,113.0,113.0,113.0,113.0,7900
2025-05-23 09:15:00+07:00,114.0,114.0,114.0,114.0,114.0,0
2025-05-23 09:20:00+07:00,114.0,114.0,114.0,114.0,114.0,200
2025-05-23 09:25:00+07:00,114.0,114.0,114.0,114.0,114.0,500
2025-05-23 09:35:00+07:00,114.0,115.0,114.0,115.0,115.0,1800
2025-05-23 09:40:00+07:00,114.0,114.0,114.0,114.0,114.0,564600
2025-05-23 09:45:00+07:00,114.0,114.0,114.0,114.0,114.0,0
2025-05-23 09:50:00+07:00,114.0,115.0,114.0,115.0,115.0,16500
