Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,60.0,60.0,60.0,60.0,60.0,0
2025-05-22 09:30:00+07:00,60.0,60.0,60.0,60.0,60.0,40000
2025-05-22 09:45:00+07:00,61.0,61.0,61.0,61.0,61.0,200
2025-05-22 09:50:00+07:00,60.0,61.0,60.0,60.0,60.0,10500
2025-05-22 09:55:00+07:00,60.0,60.0,60.0,60.0,60.0,100
2025-05-22 10:05:00+07:00,60.0,60.0,60.0,60.0,60.0,800
2025-05-22 10:10:00+07:00,60.0,60.0,60.0,60.0,60.0,500
2025-05-22 10:20:00+07:00,60.0,60.0,60.0,60.0,60.0,500
2025-05-22 10:25:00+07:00,60.0,60.0,60.0,60.0,60.0,1200
2025-05-22 10:30:00+07:00,60.0,60.0,60.0,60.0,60.0,0
2025-05-22 10:45:00+07:00,59.0,59.0,59.0,59.0,59.0,900
2025-05-22 11:00:00+07:00,59.0,59.0,59.0,59.0,59.0,16000
2025-05-22 11:15:00+07:00,60.0,60.0,60.0,60.0,60.0,1500
2025-05-22 11:35:00+07:00,59.0,59.0,59.0,59.0,59.0,1200
2025-05-22 11:40:00+07:00,60.0,60.0,60.0,60.0,60.0,0
2025-05-22 13:30:00+07:00,60.0,60.0,60.0,60.0,60.0,200
2025-05-22 13:40:00+07:00,60.0,60.0,60.0,60.0,60.0,200
2025-05-22 13:55:00+07:00,60.0,60.0,60.0,60.0,60.0,300
2025-05-22 14:00:00+07:00,59.0,60.0,58.0,60.0,60.0,18500
2025-05-22 14:50:00+07:00,60.0,60.0,60.0,60.0,60.0,600
2025-05-22 15:00:00+07:00,60.0,60.0,60.0,60.0,60.0,400
2025-05-22 15:05:00+07:00,60.0,60.0,60.0,60.0,60.0,5500
2025-05-22 15:15:00+07:00,60.0,60.0,60.0,60.0,60.0,500
2025-05-22 15:20:00+07:00,61.0,61.0,61.0,61.0,61.0,100
2025-05-22 15:35:00+07:00,60.0,60.0,60.0,60.0,60.0,200
2025-05-22 15:40:00+07:00,61.0,61.0,59.0,59.0,59.0,1400
2025-05-23 09:00:00+07:00,60.0,61.0,60.0,61.0,61.0,0
2025-05-23 09:30:00+07:00,60.0,61.0,59.0,61.0,61.0,7700
2025-05-23 09:45:00+07:00,59.0,59.0,59.0,59.0,59.0,100
2025-05-23 10:00:00+07:00,60.0,60.0,60.0,60.0,60.0,100
2025-05-23 10:05:00+07:00,60.0,60.0,60.0,60.0,60.0,400
2025-05-23 10:50:00+07:00,60.0,60.0,60.0,60.0,60.0,200
2025-05-23 11:00:00+07:00,59.0,60.0,59.0,60.0,60.0,100
2025-05-23 14:00:00+07:00,59.0,59.0,59.0,59.0,59.0,500
2025-05-23 14:05:00+07:00,60.0,61.0,60.0,60.0,60.0,6800
