Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,90.0,90.0,87.0,88.0,88.0,0
2025-05-22 09:05:00+07:00,88.0,89.0,88.0,88.0,88.0,767300
2025-05-22 09:10:00+07:00,88.0,89.0,88.0,88.0,88.0,249800
2025-05-22 09:15:00+07:00,89.0,89.0,89.0,89.0,89.0,41100
2025-05-22 09:20:00+07:00,89.0,89.0,89.0,89.0,89.0,77900
2025-05-22 09:25:00+07:00,89.0,89.0,88.0,89.0,89.0,35400
2025-05-22 09:30:00+07:00,88.0,89.0,88.0,88.0,88.0,233800
2025-05-22 09:35:00+07:00,88.0,89.0,88.0,88.0,88.0,1195300
2025-05-22 09:40:00+07:00,88.0,88.0,87.0,88.0,88.0,274100
2025-05-22 09:45:00+07:00,88.0,89.0,88.0,89.0,89.0,75400
2025-05-22 09:50:00+07:00,88.0,89.0,88.0,89.0,89.0,75900
2025-05-22 09:55:00+07:00,89.0,89.0,88.0,89.0,89.0,51500
2025-05-22 10:00:00+07:00,89.0,89.0,88.0,89.0,89.0,140000
2025-05-22 10:05:00+07:00,89.0,89.0,88.0,89.0,89.0,201200
2025-05-22 10:10:00+07:00,88.0,88.0,88.0,88.0,88.0,0
2025-05-22 10:15:00+07:00,88.0,89.0,88.0,88.0,88.0,19300
2025-05-22 10:20:00+07:00,89.0,89.0,89.0,89.0,89.0,1000
2025-05-22 10:25:00+07:00,89.0,89.0,89.0,89.0,89.0,814100
2025-05-22 10:30:00+07:00,89.0,90.0,89.0,90.0,90.0,0
2025-05-22 10:35:00+07:00,90.0,90.0,89.0,90.0,90.0,182800
2025-05-22 10:40:00+07:00,90.0,90.0,89.0,89.0,89.0,403400
2025-05-22 10:45:00+07:00,88.0,89.0,88.0,89.0,89.0,129700
2025-05-22 10:50:00+07:00,90.0,90.0,89.0,90.0,90.0,113300
2025-05-22 10:55:00+07:00,89.0,89.0,89.0,89.0,89.0,79600
2025-05-22 11:00:00+07:00,89.0,89.0,88.0,88.0,88.0,402600
2025-05-22 11:05:00+07:00,89.0,89.0,89.0,89.0,89.0,23400
2025-05-22 11:10:00+07:00,89.0,89.0,89.0,89.0,89.0,4000
2025-05-22 11:15:00+07:00,89.0,89.0,89.0,89.0,89.0,11500
2025-05-22 11:20:00+07:00,89.0,89.0,88.0,89.0,89.0,4300
2025-05-22 11:25:00+07:00,89.0,90.0,88.0,88.0,88.0,147100
2025-05-22 11:30:00+07:00,88.0,89.0,88.0,89.0,89.0,32400
2025-05-22 11:35:00+07:00,89.0,89.0,88.0,89.0,89.0,91600
2025-05-22 11:40:00+07:00,90.0,90.0,90.0,90.0,90.0,0
2025-05-22 11:45:00+07:00,90.0,90.0,90.0,90.0,90.0,0
2025-05-22 11:50:00+07:00,90.0,90.0,90.0,90.0,90.0,37000
2025-05-22 11:55:00+07:00,89.0,90.0,89.0,90.0,90.0,0
2025-05-22 13:30:00+07:00,90.0,90.0,89.0,89.0,89.0,82000
2025-05-22 13:35:00+07:00,90.0,90.0,89.0,90.0,90.0,23200
2025-05-22 13:40:00+07:00,90.0,90.0,89.0,89.0,89.0,83400
2025-05-22 13:45:00+07:00,89.0,90.0,89.0,89.0,89.0,16500
2025-05-22 13:50:00+07:00,89.0,90.0,89.0,90.0,90.0,95200
2025-05-22 14:05:00+07:00,89.0,89.0,89.0,89.0,89.0,7600
2025-05-22 14:10:00+07:00,90.0,90.0,89.0,89.0,89.0,100200
2025-05-22 14:15:00+07:00,90.0,90.0,89.0,89.0,89.0,57400
2025-05-22 14:20:00+07:00,90.0,90.0,89.0,89.0,89.0,90400
2025-05-22 14:30:00+07:00,89.0,89.0,89.0,89.0,89.0,90700
2025-05-22 14:35:00+07:00,89.0,89.0,88.0,88.0,88.0,1155300
2025-05-22 14:40:00+07:00,88.0,89.0,88.0,89.0,89.0,1715000
2025-05-22 14:45:00+07:00,89.0,89.0,88.0,88.0,88.0,3560700
2025-05-22 14:50:00+07:00,89.0,89.0,89.0,89.0,89.0,0
2025-05-22 14:55:00+07:00,89.0,90.0,89.0,89.0,89.0,0
2025-05-22 15:00:00+07:00,89.0,90.0,89.0,89.0,89.0,3500
2025-05-22 15:05:00+07:00,89.0,89.0,88.0,89.0,89.0,9500
2025-05-22 15:10:00+07:00,89.0,89.0,89.0,89.0,89.0,116500
2025-05-22 15:15:00+07:00,89.0,89.0,88.0,89.0,89.0,89400
2025-05-22 15:20:00+07:00,89.0,89.0,88.0,89.0,89.0,12900
2025-05-22 15:25:00+07:00,89.0,90.0,89.0,89.0,89.0,19400
2025-05-22 15:30:00+07:00,89.0,89.0,88.0,88.0,88.0,128100
2025-05-22 15:35:00+07:00,89.0,89.0,89.0,89.0,89.0,0
2025-05-22 15:40:00+07:00,89.0,89.0,89.0,89.0,89.0,361300
2025-05-22 15:45:00+07:00,89.0,89.0,88.0,89.0,89.0,0
2025-05-23 09:00:00+07:00,89.0,90.0,88.0,88.0,88.0,0
2025-05-23 09:05:00+07:00,89.0,90.0,89.0,89.0,89.0,163000
2025-05-23 09:10:00+07:00,89.0,89.0,89.0,89.0,89.0,253100
2025-05-23 09:15:00+07:00,89.0,89.0,89.0,89.0,89.0,0
2025-05-23 09:20:00+07:00,88.0,89.0,88.0,88.0,88.0,174100
2025-05-23 09:25:00+07:00,88.0,89.0,88.0,89.0,89.0,113100
2025-05-23 09:30:00+07:00,88.0,89.0,88.0,88.0,88.0,620200
2025-05-23 09:35:00+07:00,89.0,89.0,88.0,88.0,88.0,24200
2025-05-23 09:40:00+07:00,88.0,88.0,87.0,88.0,88.0,1219400
2025-05-23 09:45:00+07:00,88.0,88.0,88.0,88.0,88.0,126700
2025-05-23 09:50:00+07:00,89.0,89.0,88.0,89.0,89.0,60000
2025-05-23 09:55:00+07:00,88.0,89.0,88.0,89.0,89.0,12500
2025-05-23 10:00:00+07:00,89.0,89.0,88.0,88.0,88.0,275000
2025-05-23 10:05:00+07:00,88.0,88.0,88.0,88.0,88.0,1229100
2025-05-23 10:10:00+07:00,88.0,89.0,88.0,88.0,88.0,14700
2025-05-23 10:15:00+07:00,89.0,89.0,88.0,89.0,89.0,349200
2025-05-23 10:20:00+07:00,89.0,89.0,88.0,89.0,89.0,444900
2025-05-23 10:25:00+07:00,89.0,89.0,88.0,88.0,88.0,860400
2025-05-23 10:30:00+07:00,88.0,88.0,88.0,88.0,88.0,102800
