Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,132.0,133.0,130.0,131.0,131.0,0
2025-05-22 09:05:00+07:00,132.0,132.0,126.0,129.0,129.0,640900
2025-05-22 09:10:00+07:00,128.0,129.0,126.0,129.0,129.0,451600
2025-05-22 09:15:00+07:00,129.0,129.0,126.0,127.0,127.0,340800
2025-05-22 09:20:00+07:00,127.0,131.0,127.0,131.0,131.0,439200
2025-05-22 09:25:00+07:00,130.0,131.0,130.0,130.0,130.0,53800
2025-05-22 09:30:00+07:00,129.0,132.0,128.0,131.0,131.0,289700
2025-05-22 09:40:00+07:00,130.0,131.0,130.0,131.0,131.0,1900
2025-05-22 09:45:00+07:00,131.0,131.0,128.0,130.0,130.0,84900
2025-05-22 09:50:00+07:00,131.0,131.0,130.0,131.0,131.0,2000
2025-05-22 09:55:00+07:00,130.0,131.0,130.0,131.0,131.0,45200
2025-05-22 10:00:00+07:00,130.0,131.0,128.0,130.0,130.0,173100
2025-05-22 10:05:00+07:00,129.0,130.0,128.0,130.0,130.0,7600
2025-05-22 10:10:00+07:00,129.0,130.0,129.0,130.0,130.0,4600
2025-05-22 10:15:00+07:00,129.0,130.0,128.0,130.0,130.0,14800
2025-05-22 10:20:00+07:00,128.0,130.0,128.0,130.0,130.0,8400
2025-05-22 10:25:00+07:00,130.0,131.0,130.0,130.0,130.0,46900
2025-05-22 10:30:00+07:00,129.0,129.0,128.0,128.0,128.0,47000
2025-05-22 10:35:00+07:00,129.0,129.0,128.0,128.0,128.0,80100
2025-05-22 10:40:00+07:00,128.0,128.0,127.0,127.0,127.0,19800
2025-05-22 10:45:00+07:00,128.0,130.0,127.0,130.0,130.0,82200
2025-05-22 10:50:00+07:00,130.0,130.0,128.0,128.0,128.0,5200
2025-05-22 10:55:00+07:00,129.0,130.0,128.0,130.0,130.0,2400
2025-05-22 11:00:00+07:00,128.0,128.0,128.0,128.0,128.0,81300
2025-05-22 11:05:00+07:00,128.0,130.0,128.0,129.0,129.0,700
2025-05-22 11:10:00+07:00,129.0,129.0,129.0,129.0,129.0,19000
2025-05-22 11:15:00+07:00,128.0,129.0,128.0,129.0,129.0,5400
2025-05-22 11:20:00+07:00,129.0,135.0,129.0,134.0,134.0,1049100
2025-05-22 11:25:00+07:00,134.0,137.0,132.0,136.0,136.0,1324000
2025-05-22 11:30:00+07:00,134.0,135.0,132.0,135.0,135.0,281000
2025-05-22 11:35:00+07:00,134.0,135.0,129.0,129.0,129.0,1228700
2025-05-22 11:40:00+07:00,129.0,131.0,128.0,131.0,131.0,568700
2025-05-22 11:45:00+07:00,131.0,133.0,130.0,131.0,131.0,209300
2025-05-22 11:50:00+07:00,131.0,132.0,130.0,131.0,131.0,85900
2025-05-22 11:55:00+07:00,131.0,132.0,130.0,132.0,132.0,69300
2025-05-22 13:30:00+07:00,131.0,132.0,131.0,131.0,131.0,142300
2025-05-22 13:35:00+07:00,130.0,130.0,129.0,130.0,130.0,100800
2025-05-22 13:40:00+07:00,130.0,130.0,130.0,130.0,130.0,0
2025-05-22 13:45:00+07:00,130.0,131.0,130.0,131.0,131.0,14900
2025-05-22 13:50:00+07:00,131.0,131.0,130.0,130.0,130.0,30900
2025-05-22 13:55:00+07:00,131.0,131.0,131.0,131.0,131.0,200
2025-05-22 14:00:00+07:00,130.0,131.0,129.0,131.0,131.0,13200
2025-05-22 14:05:00+07:00,130.0,131.0,130.0,130.0,130.0,3400
2025-05-22 14:10:00+07:00,131.0,131.0,129.0,131.0,131.0,28700
2025-05-22 14:15:00+07:00,130.0,131.0,130.0,131.0,131.0,8700
2025-05-22 14:25:00+07:00,131.0,131.0,131.0,131.0,131.0,12000
2025-05-22 14:30:00+07:00,130.0,131.0,130.0,131.0,131.0,0
2025-05-22 14:35:00+07:00,131.0,131.0,130.0,131.0,131.0,10300
2025-05-22 14:40:00+07:00,130.0,131.0,129.0,131.0,131.0,64600
2025-05-22 14:45:00+07:00,129.0,129.0,129.0,129.0,129.0,800
2025-05-22 14:50:00+07:00,131.0,131.0,129.0,131.0,131.0,1100
2025-05-22 14:55:00+07:00,129.0,131.0,129.0,131.0,131.0,200
2025-05-22 15:00:00+07:00,129.0,131.0,129.0,131.0,131.0,12400
2025-05-22 15:05:00+07:00,130.0,131.0,130.0,130.0,130.0,7000
2025-05-22 15:10:00+07:00,131.0,131.0,131.0,131.0,131.0,16900
2025-05-22 15:15:00+07:00,130.0,130.0,130.0,130.0,130.0,57800
2025-05-22 15:20:00+07:00,130.0,130.0,129.0,130.0,130.0,4000
2025-05-22 15:25:00+07:00,129.0,130.0,129.0,129.0,129.0,126100
2025-05-22 15:30:00+07:00,129.0,130.0,127.0,128.0,128.0,557900
2025-05-22 15:35:00+07:00,129.0,129.0,128.0,128.0,128.0,112400
2025-05-22 15:40:00+07:00,128.0,128.0,128.0,128.0,128.0,44900
2025-05-22 15:45:00+07:00,129.0,130.0,128.0,130.0,130.0,91800
2025-05-23 09:00:00+07:00,132.0,132.0,130.0,130.0,130.0,0
2025-05-23 09:05:00+07:00,130.0,131.0,129.0,130.0,130.0,234100
2025-05-23 09:10:00+07:00,130.0,131.0,130.0,131.0,131.0,0
2025-05-23 09:15:00+07:00,130.0,132.0,130.0,132.0,132.0,211100
2025-05-23 09:20:00+07:00,132.0,132.0,131.0,132.0,132.0,79100
2025-05-23 09:25:00+07:00,131.0,131.0,129.0,129.0,129.0,310600
2025-05-23 09:30:00+07:00,129.0,131.0,129.0,131.0,131.0,138400
2025-05-23 09:35:00+07:00,130.0,131.0,129.0,130.0,130.0,102500
2025-05-23 09:40:00+07:00,130.0,130.0,130.0,130.0,130.0,3900
2025-05-23 09:45:00+07:00,130.0,130.0,129.0,130.0,130.0,83700
2025-05-23 09:50:00+07:00,129.0,130.0,129.0,130.0,130.0,98200
2025-05-23 09:55:00+07:00,129.0,129.0,129.0,129.0,129.0,47100
2025-05-23 10:00:00+07:00,129.0,130.0,127.0,130.0,130.0,342900
2025-05-23 10:05:00+07:00,129.0,130.0,128.0,129.0,129.0,195500
2025-05-23 10:10:00+07:00,129.0,129.0,128.0,129.0,129.0,11300
2025-05-23 10:15:00+07:00,129.0,129.0,129.0,129.0,129.0,13800
2025-05-23 10:20:00+07:00,128.0,128.0,128.0,128.0,128.0,3100
2025-05-23 10:25:00+07:00,128.0,129.0,128.0,128.0,128.0,30700
2025-05-23 10:30:00+07:00,128.0,128.0,128.0,128.0,128.0,54200
2025-05-23 10:35:00+07:00,129.0,129.0,128.0,129.0,129.0,0
2025-05-23 10:40:00+07:00,129.0,129.0,127.0,127.0,127.0,501000
2025-05-23 10:45:00+07:00,127.0,129.0,126.0,129.0,129.0,452900
2025-05-23 10:50:00+07:00,128.0,129.0,128.0,129.0,129.0,2700
2025-05-23 10:55:00+07:00,128.0,129.0,128.0,128.0,128.0,8700
2025-05-23 11:00:00+07:00,129.0,130.0,128.0,129.0,129.0,48500
2025-05-23 11:05:00+07:00,128.0,129.0,128.0,129.0,129.0,1200
2025-05-23 11:10:00+07:00,129.0,130.0,129.0,129.0,129.0,134300
2025-05-23 11:15:00+07:00,130.0,130.0,129.0,130.0,130.0,102100
2025-05-23 11:20:00+07:00,130.0,130.0,130.0,130.0,130.0,10400
2025-05-23 11:25:00+07:00,129.0,130.0,128.0,129.0,129.0,89800
2025-05-23 14:00:00+07:00,129.0,130.0,129.0,130.0,130.0,84200
2025-05-23 14:05:00+07:00,130.0,130.0,129.0,130.0,130.0,97200
2025-05-23 14:15:00+07:00,130.0,130.0,129.0,130.0,130.0,2200
2025-05-23 14:20:00+07:00,130.0,130.0,130.0,130.0,130.0,29200
2025-05-23 14:25:00+07:00,130.0,130.0,130.0,130.0,130.0,0
2025-05-23 14:30:00+07:00,130.0,131.0,130.0,131.0,131.0,315700
2025-05-23 14:35:00+07:00,131.0,132.0,131.0,131.0,131.0,113700
2025-05-23 14:40:00+07:00,131.0,132.0,130.0,132.0,132.0,63000
2025-05-23 14:45:00+07:00,132.0,135.0,132.0,134.0,134.0,590500
2025-05-23 14:50:00+07:00,134.0,135.0,132.0,133.0,133.0,452700
2025-05-23 14:55:00+07:00,133.0,133.0,132.0,133.0,133.0,65600
2025-05-23 15:00:00+07:00,133.0,133.0,131.0,131.0,131.0,84800
2025-05-23 15:05:00+07:00,132.0,133.0,131.0,133.0,133.0,191500
2025-05-23 15:10:00+07:00,132.0,134.0,132.0,134.0,134.0,271000
2025-05-23 15:15:00+07:00,133.0,133.0,131.0,132.0,132.0,197100
2025-05-23 15:20:00+07:00,131.0,132.0,131.0,132.0,132.0,86200
2025-05-23 15:25:00+07:00,132.0,133.0,132.0,132.0,132.0,151600
2025-05-23 15:30:00+07:00,132.0,133.0,131.0,132.0,132.0,64500
2025-05-23 15:35:00+07:00,131.0,132.0,131.0,132.0,132.0,149400
2025-05-23 15:40:00+07:00,132.0,132.0,131.0,131.0,131.0,8100
2025-05-23 15:45:00+07:00,132.0,132.0,131.0,132.0,132.0,30200
2025-05-26 09:00:00+07:00,130.0,131.0,128.0,131.0,131.0,0
2025-05-26 09:05:00+07:00,130.0,130.0,127.0,129.0,129.0,645200
2025-05-26 09:10:00+07:00,129.0,129.0,128.0,129.0,129.0,48900
2025-05-26 09:15:00+07:00,129.0,129.0,128.0,129.0,129.0,88300
2025-05-26 09:20:00+07:00,128.0,129.0,128.0,129.0,129.0,118900
2025-05-26 09:25:00+07:00,129.0,129.0,128.0,128.0,128.0,6700
2025-05-26 09:30:00+07:00,128.0,129.0,128.0,128.0,128.0,16900
2025-05-26 09:35:00+07:00,128.0,128.0,128.0,128.0,128.0,59700
2025-05-26 09:40:00+07:00,128.0,129.0,128.0,129.0,129.0,40400
2025-05-26 09:45:00+07:00,129.0,132.0,129.0,131.0,131.0,192400
2025-05-26 09:50:00+07:00,132.0,132.0,131.0,132.0,132.0,75400
2025-05-26 09:55:00+07:00,132.0,132.0,132.0,132.0,132.0,62900
2025-05-26 10:00:00+07:00,132.0,132.0,131.0,132.0,132.0,92800
2025-05-26 10:05:00+07:00,131.0,132.0,131.0,131.0,131.0,56100
2025-05-26 10:10:00+07:00,131.0,133.0,131.0,133.0,133.0,97800
2025-05-26 10:15:00+07:00,133.0,133.0,131.0,133.0,133.0,282200
