Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,70.0,72.0,69.0,69.0,69.0,0
2025-05-22 09:05:00+07:00,69.0,69.0,69.0,69.0,69.0,900
2025-05-22 09:10:00+07:00,70.0,70.0,70.0,70.0,70.0,3400
2025-05-22 09:15:00+07:00,70.0,70.0,68.0,68.0,68.0,6500
2025-05-22 09:20:00+07:00,68.0,68.0,68.0,68.0,68.0,2300
2025-05-22 09:30:00+07:00,70.0,70.0,70.0,70.0,70.0,200
2025-05-22 09:35:00+07:00,69.0,70.0,69.0,70.0,70.0,600
2025-05-22 09:40:00+07:00,70.0,70.0,69.0,69.0,69.0,3900
2025-05-22 09:50:00+07:00,69.0,69.0,69.0,69.0,69.0,0
2025-05-22 10:00:00+07:00,69.0,69.0,69.0,69.0,69.0,6200
2025-05-22 10:05:00+07:00,69.0,70.0,69.0,70.0,70.0,1900
2025-05-22 10:25:00+07:00,70.0,70.0,70.0,70.0,70.0,1000
2025-05-22 10:50:00+07:00,70.0,70.0,70.0,70.0,70.0,100
2025-05-22 11:00:00+07:00,70.0,70.0,70.0,70.0,70.0,300
2025-05-22 11:30:00+07:00,70.0,70.0,70.0,70.0,70.0,600
2025-05-22 11:40:00+07:00,70.0,70.0,70.0,70.0,70.0,300
2025-05-22 13:30:00+07:00,70.0,70.0,69.0,70.0,70.0,500
2025-05-22 13:35:00+07:00,69.0,70.0,69.0,69.0,69.0,600
2025-05-22 13:40:00+07:00,70.0,70.0,70.0,70.0,70.0,200
2025-05-22 13:45:00+07:00,70.0,70.0,70.0,70.0,70.0,400
2025-05-22 14:15:00+07:00,70.0,70.0,70.0,70.0,70.0,9500
2025-05-22 14:20:00+07:00,70.0,70.0,70.0,70.0,70.0,500
2025-05-22 14:25:00+07:00,70.0,71.0,70.0,71.0,71.0,1400
2025-05-22 14:50:00+07:00,70.0,70.0,70.0,70.0,70.0,10600
2025-05-22 15:10:00+07:00,70.0,70.0,70.0,70.0,70.0,1400
2025-05-22 15:20:00+07:00,70.0,70.0,70.0,70.0,70.0,20800
2025-05-22 15:25:00+07:00,70.0,70.0,70.0,70.0,70.0,0
2025-05-22 15:35:00+07:00,70.0,70.0,70.0,70.0,70.0,1200
2025-05-23 09:00:00+07:00,69.0,69.0,69.0,69.0,69.0,0
2025-05-23 09:10:00+07:00,69.0,70.0,68.0,70.0,70.0,15600
2025-05-23 09:20:00+07:00,69.0,69.0,69.0,69.0,69.0,100
2025-05-23 09:25:00+07:00,69.0,70.0,69.0,70.0,70.0,1000
2025-05-23 10:15:00+07:00,70.0,70.0,70.0,70.0,70.0,100
2025-05-23 10:35:00+07:00,68.0,70.0,68.0,70.0,70.0,400
2025-05-23 10:50:00+07:00,70.0,70.0,70.0,70.0,70.0,11300
2025-05-23 14:00:00+07:00,69.0,69.0,68.0,68.0,68.0,68100
2025-05-23 14:05:00+07:00,68.0,68.0,67.0,68.0,68.0,0
2025-05-23 14:10:00+07:00,68.0,68.0,68.0,68.0,68.0,400
2025-05-23 14:15:00+07:00,67.0,70.0,67.0,70.0,70.0,41500
2025-05-23 14:30:00+07:00,68.0,69.0,68.0,69.0,69.0,1000
2025-05-23 14:40:00+07:00,68.0,69.0,68.0,69.0,69.0,300
2025-05-23 14:45:00+07:00,68.0,69.0,68.0,69.0,69.0,100
2025-05-23 14:55:00+07:00,68.0,68.0,68.0,68.0,68.0,200
2025-05-23 15:00:00+07:00,69.0,69.0,69.0,69.0,69.0,100
2025-05-23 15:15:00+07:00,68.0,68.0,68.0,68.0,68.0,5100
2025-05-23 15:20:00+07:00,69.0,69.0,69.0,69.0,69.0,100
2025-05-26 09:00:00+07:00,68.0,68.0,68.0,68.0,68.0,0
2025-05-26 09:05:00+07:00,70.0,70.0,67.0,70.0,70.0,71900
2025-05-26 09:15:00+07:00,68.0,68.0,68.0,68.0,68.0,6000
2025-05-26 09:20:00+07:00,67.0,68.0,67.0,68.0,68.0,0
2025-05-26 09:25:00+07:00,67.0,68.0,67.0,68.0,68.0,3000
2025-05-26 09:30:00+07:00,68.0,68.0,68.0,68.0,68.0,500
2025-05-26 09:40:00+07:00,68.0,68.0,68.0,68.0,68.0,1000
2025-05-26 09:45:00+07:00,68.0,68.0,68.0,68.0,68.0,400
2025-05-26 09:55:00+07:00,67.0,67.0,67.0,67.0,67.0,53100
2025-05-26 10:00:00+07:00,68.0,68.0,68.0,68.0,68.0,9800
2025-05-26 10:05:00+07:00,68.0,68.0,68.0,68.0,68.0,5100
2025-05-26 10:10:00+07:00,68.0,68.0,68.0,68.0,68.0,0
2025-05-26 10:15:00+07:00,68.0,68.0,68.0,68.0,68.0,800
2025-05-26 10:20:00+07:00,68.0,68.0,68.0,68.0,68.0,25700
2025-05-26 10:25:00+07:00,69.0,69.0,68.0,68.0,68.0,3000
2025-05-26 10:45:00+07:00,69.0,69.0,69.0,69.0,69.0,500
2025-05-26 10:55:00+07:00,69.0,69.0,69.0,69.0,69.0,900
2025-05-26 11:10:00+07:00,68.0,69.0,68.0,69.0,69.0,600
2025-05-26 13:30:00+07:00,69.0,69.0,69.0,69.0,69.0,1000
2025-05-26 13:45:00+07:00,69.0,69.0,69.0,69.0,69.0,300
2025-05-26 14:05:00+07:00,69.0,69.0,69.0,69.0,69.0,300
2025-05-26 14:35:00+07:00,69.0,69.0,69.0,69.0,69.0,2000
2025-05-26 14:40:00+07:00,68.0,69.0,68.0,69.0,69.0,19200
2025-05-26 15:05:00+07:00,69.0,69.0,69.0,69.0,69.0,5000
2025-05-26 15:35:00+07:00,68.0,69.0,66.0,69.0,69.0,120100
2025-05-27 09:05:00+07:00,69.0,70.0,69.0,70.0,70.0,0
2025-05-27 09:10:00+07:00,67.0,67.0,66.0,66.0,66.0,35000
2025-05-27 09:15:00+07:00,66.0,69.0,66.0,69.0,69.0,17100
2025-05-27 09:50:00+07:00,66.0,67.0,66.0,67.0,67.0,4300
2025-05-27 09:55:00+07:00,67.0,67.0,67.0,67.0,67.0,0
2025-05-27 10:05:00+07:00,66.0,67.0,66.0,67.0,67.0,800
2025-05-27 10:10:00+07:00,67.0,67.0,67.0,67.0,67.0,500
2025-05-27 10:25:00+07:00,66.0,67.0,66.0,67.0,67.0,900
2025-05-27 10:30:00+07:00,67.0,67.0,67.0,67.0,67.0,400
2025-05-27 10:35:00+07:00,66.0,67.0,66.0,67.0,67.0,600
2025-05-27 10:45:00+07:00,67.0,67.0,67.0,67.0,67.0,2000
2025-05-27 10:50:00+07:00,67.0,67.0,67.0,67.0,67.0,9900
2025-05-27 11:00:00+07:00,67.0,67.0,67.0,67.0,67.0,1000
2025-05-27 11:05:00+07:00,67.0,67.0,67.0,67.0,67.0,1700
2025-05-27 11:15:00+07:00,67.0,67.0,66.0,66.0,66.0,34900
2025-05-27 11:30:00+07:00,67.0,67.0,66.0,66.0,66.0,2400
2025-05-27 11:35:00+07:00,66.0,66.0,66.0,66.0,66.0,0
2025-05-27 11:40:00+07:00,68.0,68.0,68.0,68.0,68.0,100
2025-05-27 11:45:00+07:00,68.0,68.0,66.0,68.0,68.0,10800
2025-05-27 13:30:00+07:00,68.0,68.0,68.0,68.0,68.0,79200
2025-05-27 13:35:00+07:00,69.0,69.0,69.0,69.0,69.0,0
2025-05-27 14:15:00+07:00,68.0,68.0,67.0,67.0,67.0,43500
2025-05-27 14:20:00+07:00,67.0,67.0,67.0,67.0,67.0,21500
2025-05-27 14:25:00+07:00,69.0,69.0,69.0,69.0,69.0,100
2025-05-27 15:05:00+07:00,68.0,68.0,68.0,68.0,68.0,400
2025-05-27 15:10:00+07:00,69.0,69.0,69.0,69.0,69.0,0
2025-05-27 15:45:00+07:00,69.0,69.0,69.0,69.0,69.0,2700
2025-05-28 09:05:00+07:00,69.0,69.0,69.0,69.0,69.0,400
2025-05-28 09:10:00+07:00,68.0,68.0,68.0,68.0,68.0,100
2025-05-28 09:15:00+07:00,68.0,69.0,68.0,68.0,68.0,7800
2025-05-28 09:30:00+07:00,69.0,69.0,69.0,69.0,69.0,100
2025-05-28 09:40:00+07:00,69.0,69.0,68.0,68.0,68.0,19000
2025-05-28 09:45:00+07:00,67.0,68.0,67.0,68.0,68.0,0
2025-05-28 09:50:00+07:00,68.0,69.0,67.0,68.0,68.0,6000
2025-05-28 10:05:00+07:00,68.0,68.0,68.0,68.0,68.0,200
2025-05-28 10:10:00+07:00,67.0,69.0,67.0,69.0,69.0,20000
2025-05-28 10:35:00+07:00,68.0,68.0,68.0,68.0,68.0,100
2025-05-28 10:40:00+07:00,68.0,69.0,68.0,69.0,69.0,800
2025-05-28 11:15:00+07:00,67.0,67.0,67.0,67.0,67.0,1000
2025-05-28 11:20:00+07:00,69.0,69.0,69.0,69.0,69.0,0
2025-05-28 11:30:00+07:00,67.0,67.0,67.0,67.0,67.0,10000
2025-05-28 11:35:00+07:00,68.0,69.0,68.0,69.0,69.0,0
2025-05-28 14:10:00+07:00,67.0,67.0,67.0,67.0,67.0,400
2025-05-28 14:20:00+07:00,68.0,68.0,68.0,68.0,68.0,100
2025-05-28 14:30:00+07:00,68.0,68.0,68.0,68.0,68.0,2200
2025-05-28 14:35:00+07:00,68.0,68.0,68.0,68.0,68.0,300
2025-05-28 15:05:00+07:00,69.0,69.0,68.0,68.0,68.0,900
2025-05-28 15:15:00+07:00,68.0,68.0,68.0,68.0,68.0,12500
2025-05-28 15:40:00+07:00,68.0,68.0,68.0,68.0,68.0,6000
2025-05-28 15:45:00+07:00,69.0,69.0,69.0,69.0,69.0,100
2025-06-02 09:05:00+07:00,69.0,69.0,69.0,69.0,69.0,12500
2025-06-02 09:10:00+07:00,68.0,69.0,67.0,69.0,69.0,6100
2025-06-02 09:20:00+07:00,67.0,69.0,67.0,69.0,69.0,7800
2025-06-02 09:25:00+07:00,67.0,67.0,67.0,67.0,67.0,100
2025-06-02 09:30:00+07:00,69.0,69.0,69.0,69.0,69.0,0
2025-06-02 10:10:00+07:00,68.0,68.0,68.0,68.0,68.0,12500
2025-06-02 10:20:00+07:00,69.0,69.0,69.0,69.0,69.0,100
2025-06-02 10:35:00+07:00,67.0,69.0,67.0,69.0,69.0,18600
2025-06-02 10:50:00+07:00,67.0,69.0,67.0,69.0,69.0,200
2025-06-02 11:00:00+07:00,67.0,69.0,66.0,69.0,69.0,91400
2025-06-02 11:50:00+07:00,67.0,68.0,67.0,68.0,68.0,300
2025-06-02 13:30:00+07:00,68.0,68.0,68.0,68.0,68.0,200
2025-06-02 13:35:00+07:00,68.0,69.0,68.0,69.0,69.0,149900
2025-06-02 14:00:00+07:00,69.0,69.0,69.0,69.0,69.0,76300
2025-06-03 09:00:00+07:00,68.0,68.0,68.0,68.0,68.0,0
2025-06-03 09:05:00+07:00,67.0,70.0,67.0,70.0,70.0,6700
2025-06-03 09:10:00+07:00,70.0,70.0,70.0,70.0,70.0,900
2025-06-03 09:25:00+07:00,68.0,70.0,67.0,70.0,70.0,3800
2025-06-03 09:35:00+07:00,67.0,67.0,67.0,67.0,67.0,1400
2025-06-03 09:45:00+07:00,68.0,68.0,68.0,68.0,68.0,21500
2025-06-03 10:00:00+07:00,70.0,70.0,70.0,70.0,70.0,100
2025-06-03 10:30:00+07:00,67.0,69.0,67.0,69.0,69.0,200
2025-06-03 11:10:00+07:00,69.0,69.0,69.0,69.0,69.0,300
2025-06-03 13:30:00+07:00,68.0,69.0,68.0,69.0,69.0,3100
2025-06-04 09:20:00+07:00,67.0,67.0,67.0,67.0,67.0,300
2025-06-04 09:35:00+07:00,67.0,67.0,67.0,67.0,67.0,4400
2025-06-04 09:55:00+07:00,67.0,69.0,67.0,69.0,69.0,2600
2025-06-04 10:15:00+07:00,66.0,66.0,66.0,66.0,66.0,55300
2025-06-04 10:20:00+07:00,69.0,69.0,66.0,69.0,69.0,0
2025-06-04 10:30:00+07:00,67.0,69.0,66.0,69.0,69.0,25400
2025-06-04 10:50:00+07:00,66.0,69.0,66.0,69.0,69.0,113600
2025-06-04 11:00:00+07:00,69.0,69.0,69.0,69.0,69.0,100
2025-06-04 11:10:00+07:00,67.0,69.0,66.0,69.0,69.0,33900
2025-06-04 11:20:00+07:00,65.0,65.0,65.0,65.0,65.0,29700
2025-06-04 11:25:00+07:00,69.0,69.0,65.0,69.0,69.0,0
2025-06-04 11:30:00+07:00,65.0,69.0,65.0,69.0,69.0,1600
2025-06-04 11:35:00+07:00,66.0,68.0,66.0,68.0,68.0,1100
2025-06-04 11:50:00+07:00,65.0,68.0,65.0,65.0,65.0,110900
2025-06-04 11:55:00+07:00,68.0,69.0,65.0,69.0,69.0,0
2025-06-04 13:35:00+07:00,65.0,69.0,65.0,69.0,69.0,200
2025-06-04 14:05:00+07:00,65.0,68.0,65.0,65.0,65.0,27400
2025-06-04 14:10:00+07:00,65.0,67.0,64.0,65.0,65.0,18400
2025-06-04 14:15:00+07:00,66.0,66.0,66.0,66.0,66.0,100
2025-06-04 14:20:00+07:00,67.0,67.0,65.0,66.0,66.0,73900
2025-06-04 14:40:00+07:00,65.0,66.0,65.0,66.0,66.0,200
2025-06-04 15:05:00+07:00,66.0,66.0,66.0,66.0,66.0,500
2025-06-04 15:10:00+07:00,66.0,66.0,66.0,66.0,66.0,200
2025-06-04 15:15:00+07:00,66.0,66.0,66.0,66.0,66.0,100
2025-06-04 15:20:00+07:00,65.0,65.0,65.0,65.0,65.0,9700
2025-06-04 15:25:00+07:00,66.0,66.0,66.0,66.0,66.0,100
2025-06-04 15:40:00+07:00,65.0,65.0,65.0,65.0,65.0,14800
2025-06-04 15:45:00+07:00,66.0,66.0,66.0,66.0,66.0,0
2025-06-05 09:10:00+07:00,65.0,66.0,65.0,66.0,66.0,2400
2025-06-05 09:15:00+07:00,65.0,65.0,65.0,65.0,65.0,38900
2025-06-05 09:30:00+07:00,65.0,65.0,65.0,65.0,65.0,200
2025-06-05 09:40:00+07:00,64.0,65.0,64.0,65.0,65.0,600
2025-06-05 09:45:00+07:00,65.0,65.0,64.0,65.0,65.0,4100
2025-06-05 09:50:00+07:00,64.0,64.0,64.0,64.0,64.0,1600
2025-06-05 10:00:00+07:00,65.0,65.0,65.0,65.0,65.0,100
2025-06-05 10:10:00+07:00,65.0,65.0,65.0,65.0,65.0,800
2025-06-05 10:15:00+07:00,65.0,65.0,65.0,65.0,65.0,0
2025-06-05 10:20:00+07:00,65.0,65.0,65.0,65.0,65.0,1900
2025-06-05 10:30:00+07:00,64.0,64.0,64.0,64.0,64.0,200
2025-06-05 10:35:00+07:00,65.0,65.0,65.0,65.0,65.0,200
2025-06-05 10:40:00+07:00,65.0,65.0,65.0,65.0,65.0,20300
2025-06-05 10:45:00+07:00,65.0,65.0,65.0,65.0,65.0,0
2025-06-05 10:50:00+07:00,65.0,65.0,65.0,65.0,65.0,0
2025-06-05 11:00:00+07:00,65.0,65.0,65.0,65.0,65.0,500
2025-06-05 11:20:00+07:00,64.0,65.0,64.0,64.0,64.0,4100
2025-06-05 11:55:00+07:00,64.0,64.0,63.0,63.0,63.0,42800
2025-06-05 13:30:00+07:00,65.0,65.0,63.0,63.0,63.0,9600
2025-06-05 13:40:00+07:00,64.0,65.0,64.0,65.0,65.0,300
2025-06-05 14:50:00+07:00,65.0,65.0,65.0,65.0,65.0,400
2025-06-05 15:05:00+07:00,64.0,64.0,64.0,64.0,64.0,100
2025-06-05 15:15:00+07:00,65.0,65.0,65.0,65.0,65.0,100
2025-06-05 15:30:00+07:00,65.0,65.0,65.0,65.0,65.0,800
2025-06-10 09:00:00+07:00,64.0,64.0,64.0,64.0,64.0,1400
2025-06-10 09:15:00+07:00,65.0,65.0,65.0,65.0,65.0,700
2025-06-10 09:25:00+07:00,65.0,65.0,65.0,65.0,65.0,1300
2025-06-10 09:30:00+07:00,65.0,65.0,65.0,65.0,65.0,1600
2025-06-10 09:40:00+07:00,65.0,65.0,65.0,65.0,65.0,100
2025-06-10 09:50:00+07:00,65.0,65.0,65.0,65.0,65.0,7900
2025-06-10 10:55:00+07:00,66.0,66.0,66.0,66.0,66.0,200
2025-06-10 11:20:00+07:00,66.0,66.0,66.0,66.0,66.0,500
2025-06-10 11:25:00+07:00,66.0,66.0,66.0,66.0,66.0,23400
2025-06-10 11:30:00+07:00,66.0,66.0,66.0,66.0,66.0,0
2025-06-10 13:45:00+07:00,66.0,66.0,66.0,66.0,66.0,100
2025-06-10 14:00:00+07:00,66.0,66.0,66.0,66.0,66.0,10000
2025-06-10 14:05:00+07:00,66.0,66.0,66.0,66.0,66.0,0
2025-06-10 14:10:00+07:00,65.0,65.0,65.0,65.0,65.0,1800
2025-06-10 14:15:00+07:00,66.0,66.0,66.0,66.0,66.0,100
2025-06-10 14:30:00+07:00,66.0,66.0,65.0,65.0,65.0,21700
2025-06-11 09:05:00+07:00,66.0,66.0,66.0,66.0,66.0,0
2025-06-11 09:50:00+07:00,65.0,65.0,65.0,65.0,65.0,10500
2025-06-11 09:55:00+07:00,66.0,66.0,66.0,66.0,66.0,100
2025-06-11 10:00:00+07:00,65.0,65.0,65.0,65.0,65.0,11000
2025-06-11 10:05:00+07:00,66.0,66.0,66.0,66.0,66.0,0
2025-06-11 10:10:00+07:00,65.0,65.0,65.0,65.0,65.0,9900
2025-06-11 10:20:00+07:00,66.0,66.0,66.0,66.0,66.0,100
2025-06-11 10:40:00+07:00,64.0,64.0,64.0,64.0,64.0,1900
2025-06-11 10:45:00+07:00,66.0,66.0,66.0,66.0,66.0,100
2025-06-11 11:40:00+07:00,65.0,65.0,65.0,65.0,65.0,200
2025-06-11 14:05:00+07:00,64.0,65.0,64.0,65.0,65.0,1100
2025-06-11 14:20:00+07:00,65.0,65.0,65.0,65.0,65.0,500
2025-06-11 14:35:00+07:00,64.0,64.0,64.0,64.0,64.0,800
2025-06-11 14:40:00+07:00,65.0,65.0,65.0,65.0,65.0,0
2025-06-11 15:10:00+07:00,64.0,64.0,64.0,64.0,64.0,25500
2025-06-11 15:15:00+07:00,65.0,65.0,65.0,65.0,65.0,200
2025-06-11 15:20:00+07:00,65.0,65.0,65.0,65.0,65.0,7900
2025-06-11 15:40:00+07:00,65.0,65.0,64.0,64.0,64.0,400
2025-06-11 15:45:00+07:00,65.0,65.0,64.0,64.0,64.0,5500
2025-06-12 09:10:00+07:00,64.0,65.0,64.0,65.0,65.0,0
2025-06-12 09:25:00+07:00,64.0,64.0,63.0,63.0,63.0,121900
2025-06-12 09:30:00+07:00,63.0,63.0,62.0,62.0,62.0,0
2025-06-12 09:35:00+07:00,63.0,63.0,63.0,63.0,63.0,1500
2025-06-12 09:40:00+07:00,63.0,65.0,62.0,65.0,65.0,71600
2025-06-12 09:45:00+07:00,63.0,65.0,63.0,65.0,65.0,30000
2025-06-12 10:20:00+07:00,63.0,63.0,63.0,63.0,63.0,1500
2025-06-12 10:25:00+07:00,64.0,65.0,64.0,65.0,65.0,200
2025-06-12 11:00:00+07:00,64.0,64.0,64.0,64.0,64.0,100
2025-06-12 11:30:00+07:00,63.0,64.0,63.0,64.0,64.0,3300
2025-06-12 11:45:00+07:00,64.0,64.0,64.0,64.0,64.0,5000
2025-06-12 11:55:00+07:00,64.0,64.0,64.0,64.0,64.0,300
2025-06-12 13:30:00+07:00,64.0,65.0,64.0,65.0,65.0,194000
2025-06-12 13:35:00+07:00,64.0,65.0,64.0,65.0,65.0,116400
2025-06-12 13:45:00+07:00,65.0,65.0,65.0,65.0,65.0,5000
2025-06-12 14:30:00+07:00,64.0,65.0,64.0,65.0,65.0,700
2025-06-12 14:45:00+07:00,65.0,65.0,65.0,65.0,65.0,200
2025-06-12 15:30:00+07:00,65.0,65.0,65.0,65.0,65.0,1000
2025-06-12 15:40:00+07:00,64.0,65.0,64.0,65.0,65.0,5300
2025-06-13 09:35:00+07:00,65.0,65.0,65.0,65.0,65.0,0
2025-06-13 09:40:00+07:00,64.0,64.0,64.0,64.0,64.0,200
2025-06-13 09:50:00+07:00,64.0,64.0,64.0,64.0,64.0,3000
2025-06-13 09:55:00+07:00,64.0,64.0,64.0,64.0,64.0,13200
2025-06-13 10:00:00+07:00,65.0,65.0,65.0,65.0,65.0,100
2025-06-13 10:10:00+07:00,63.0,65.0,63.0,65.0,65.0,200
2025-06-13 10:35:00+07:00,63.0,65.0,63.0,65.0,65.0,300
2025-06-13 11:00:00+07:00,65.0,65.0,65.0,65.0,65.0,2500
2025-06-13 14:00:00+07:00,63.0,65.0,63.0,65.0,65.0,2700
2025-06-13 14:05:00+07:00,63.0,63.0,63.0,63.0,63.0,100
2025-06-13 14:15:00+07:00,65.0,65.0,65.0,65.0,65.0,200
2025-06-13 14:25:00+07:00,63.0,65.0,63.0,65.0,65.0,10200
2025-06-13 15:45:00+07:00,65.0,65.0,65.0,65.0,65.0,100
2025-06-16 09:00:00+07:00,66.0,66.0,66.0,66.0,66.0,0
2025-06-16 09:05:00+07:00,66.0,68.0,65.0,68.0,68.0,142800
2025-06-16 09:10:00+07:00,68.0,68.0,63.0,63.0,63.0,25800
2025-06-16 09:15:00+07:00,64.0,64.0,64.0,64.0,64.0,15400
2025-06-16 09:20:00+07:00,64.0,64.0,64.0,64.0,64.0,10200
2025-06-16 09:30:00+07:00,66.0,66.0,66.0,66.0,66.0,100
2025-06-16 09:40:00+07:00,64.0,64.0,63.0,63.0,63.0,40700
2025-06-16 09:45:00+07:00,66.0,66.0,66.0,66.0,66.0,0
2025-06-16 10:10:00+07:00,64.0,64.0,64.0,64.0,64.0,100
2025-06-16 10:25:00+07:00,64.0,64.0,64.0,64.0,64.0,400
2025-06-16 10:40:00+07:00,64.0,64.0,64.0,64.0,64.0,1900
2025-06-16 10:55:00+07:00,63.0,63.0,63.0,63.0,63.0,21200
2025-06-16 11:00:00+07:00,63.0,63.0,63.0,63.0,63.0,0
2025-06-16 11:15:00+07:00,63.0,63.0,63.0,63.0,63.0,3100
2025-06-16 11:20:00+07:00,63.0,64.0,63.0,64.0,64.0,7200
2025-06-16 11:50:00+07:00,64.0,64.0,64.0,64.0,64.0,300
2025-06-16 13:55:00+07:00,63.0,63.0,63.0,63.0,63.0,200
2025-06-16 14:00:00+07:00,64.0,64.0,64.0,64.0,64.0,0
2025-06-16 14:20:00+07:00,64.0,64.0,64.0,64.0,64.0,2500
2025-06-16 14:30:00+07:00,64.0,64.0,64.0,64.0,64.0,400
2025-06-16 14:35:00+07:00,64.0,64.0,64.0,64.0,64.0,0
2025-06-16 14:40:00+07:00,64.0,64.0,64.0,64.0,64.0,200
2025-06-16 15:35:00+07:00,63.0,63.0,63.0,63.0,63.0,700
2025-06-16 15:45:00+07:00,63.0,63.0,63.0,63.0,63.0,3200
2025-06-17 09:15:00+07:00,62.0,62.0,62.0,62.0,62.0,25100
2025-06-17 09:20:00+07:00,62.0,62.0,62.0,62.0,62.0,3100
2025-06-17 09:25:00+07:00,62.0,63.0,62.0,63.0,63.0,300
2025-06-17 09:30:00+07:00,63.0,63.0,63.0,63.0,63.0,4000
2025-06-17 09:40:00+07:00,62.0,62.0,62.0,62.0,62.0,100
2025-06-17 09:45:00+07:00,63.0,63.0,63.0,63.0,63.0,200
2025-06-17 10:35:00+07:00,62.0,63.0,61.0,63.0,63.0,34000
2025-06-17 10:45:00+07:00,62.0,63.0,62.0,63.0,63.0,300
2025-06-17 10:50:00+07:00,62.0,62.0,62.0,62.0,62.0,5300
2025-06-17 10:55:00+07:00,62.0,62.0,62.0,62.0,62.0,2500
2025-06-17 11:00:00+07:00,62.0,62.0,62.0,62.0,62.0,5000
2025-06-17 11:05:00+07:00,61.0,62.0,61.0,62.0,62.0,1300
2025-06-17 11:15:00+07:00,62.0,62.0,62.0,62.0,62.0,1000
2025-06-17 11:20:00+07:00,62.0,62.0,62.0,62.0,62.0,3000
2025-06-17 11:45:00+07:00,62.0,62.0,62.0,62.0,62.0,3000
2025-06-17 11:50:00+07:00,62.0,62.0,62.0,62.0,62.0,500
2025-06-17 11:55:00+07:00,62.0,62.0,62.0,62.0,62.0,500
2025-06-17 13:30:00+07:00,62.0,62.0,61.0,62.0,62.0,26100
2025-06-17 13:35:00+07:00,62.0,62.0,62.0,62.0,62.0,0
2025-06-17 13:45:00+07:00,62.0,62.0,62.0,62.0,62.0,200
2025-06-17 13:50:00+07:00,61.0,62.0,61.0,62.0,62.0,2300
2025-06-17 14:00:00+07:00,62.0,62.0,62.0,62.0,62.0,5400
2025-06-17 14:05:00+07:00,62.0,62.0,62.0,62.0,62.0,1200
2025-06-17 14:10:00+07:00,62.0,62.0,61.0,62.0,62.0,2500
2025-06-17 14:15:00+07:00,61.0,61.0,61.0,61.0,61.0,20300
2025-06-17 14:25:00+07:00,61.0,62.0,61.0,62.0,62.0,18700
2025-06-17 14:35:00+07:00,61.0,61.0,61.0,61.0,61.0,200
2025-06-17 14:40:00+07:00,61.0,62.0,61.0,62.0,62.0,300
2025-06-17 14:45:00+07:00,62.0,62.0,62.0,62.0,62.0,2400
2025-06-17 14:50:00+07:00,62.0,62.0,62.0,62.0,62.0,3000
2025-06-17 14:55:00+07:00,62.0,62.0,62.0,62.0,62.0,1500
2025-06-17 15:00:00+07:00,62.0,62.0,62.0,62.0,62.0,8500
2025-06-17 15:05:00+07:00,62.0,62.0,62.0,62.0,62.0,0
2025-06-17 15:10:00+07:00,62.0,63.0,62.0,63.0,63.0,5700
