Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:20:00+07:00,160.0,160.0,160.0,160.0,160.0,0
2025-05-22 09:40:00+07:00,159.0,160.0,159.0,160.0,160.0,10000
2025-05-22 10:05:00+07:00,152.0,152.0,152.0,152.0,152.0,6200
2025-05-22 11:20:00+07:00,154.0,154.0,153.0,153.0,153.0,25500
2025-05-22 13:55:00+07:00,153.0,153.0,153.0,153.0,153.0,115700
2025-05-22 14:00:00+07:00,153.0,153.0,153.0,153.0,153.0,0
2025-05-22 14:25:00+07:00,153.0,153.0,153.0,153.0,153.0,1000
2025-05-22 15:00:00+07:00,153.0,153.0,153.0,153.0,153.0,100
2025-05-23 09:20:00+07:00,157.0,157.0,157.0,157.0,157.0,0
2025-05-23 10:30:00+07:00,153.0,153.0,153.0,153.0,153.0,200
2025-05-23 14:25:00+07:00,157.0,157.0,157.0,157.0,157.0,100
2025-05-26 09:10:00+07:00,154.0,154.0,152.0,152.0,152.0,18400
2025-05-26 09:15:00+07:00,152.0,156.0,147.0,156.0,156.0,107200
2025-05-26 09:25:00+07:00,144.0,144.0,144.0,144.0,144.0,41400
2025-05-26 09:30:00+07:00,146.0,155.0,144.0,144.0,144.0,62700
2025-05-26 09:35:00+07:00,144.0,144.0,144.0,144.0,144.0,0
2025-05-26 09:45:00+07:00,146.0,147.0,146.0,147.0,147.0,5400
2025-05-26 09:50:00+07:00,147.0,147.0,147.0,147.0,147.0,2300
2025-05-26 09:55:00+07:00,147.0,148.0,147.0,147.0,147.0,22200
2025-05-26 10:00:00+07:00,147.0,147.0,146.0,146.0,146.0,25200
2025-05-26 10:05:00+07:00,146.0,146.0,144.0,144.0,144.0,23000
2025-05-26 10:25:00+07:00,147.0,147.0,147.0,147.0,147.0,500
2025-05-26 10:35:00+07:00,147.0,147.0,147.0,147.0,147.0,1500
2025-05-26 10:40:00+07:00,147.0,147.0,147.0,147.0,147.0,4500
2025-05-26 10:45:00+07:00,147.0,147.0,147.0,147.0,147.0,3200
2025-05-26 11:00:00+07:00,148.0,148.0,148.0,148.0,148.0,1300
2025-05-26 11:05:00+07:00,149.0,149.0,149.0,149.0,149.0,0
2025-05-26 11:30:00+07:00,148.0,148.0,148.0,148.0,148.0,20000
2025-05-26 11:45:00+07:00,149.0,149.0,149.0,149.0,149.0,700
2025-05-26 13:55:00+07:00,150.0,151.0,150.0,151.0,151.0,200
2025-05-26 14:20:00+07:00,151.0,151.0,151.0,151.0,151.0,7200
2025-05-26 14:35:00+07:00,150.0,150.0,150.0,150.0,150.0,6800
2025-05-26 14:45:00+07:00,150.0,150.0,150.0,150.0,150.0,2200
2025-05-26 15:05:00+07:00,149.0,149.0,149.0,149.0,149.0,2000
2025-05-26 15:10:00+07:00,149.0,149.0,149.0,149.0,149.0,1200
2025-05-26 15:15:00+07:00,149.0,149.0,149.0,149.0,149.0,1900
2025-05-26 15:30:00+07:00,149.0,149.0,149.0,149.0,149.0,100
2025-05-26 15:35:00+07:00,149.0,149.0,149.0,149.0,149.0,8400
2025-05-27 09:05:00+07:00,148.0,148.0,148.0,148.0,148.0,0
2025-05-27 09:10:00+07:00,156.0,156.0,156.0,156.0,156.0,100
2025-05-27 09:30:00+07:00,155.0,155.0,155.0,155.0,155.0,1500
2025-05-27 11:00:00+07:00,149.0,149.0,148.0,148.0,148.0,9000
2025-05-27 11:15:00+07:00,153.0,153.0,153.0,153.0,153.0,1000
2025-05-27 13:30:00+07:00,150.0,150.0,150.0,150.0,150.0,300
2025-05-27 15:35:00+07:00,153.0,153.0,153.0,153.0,153.0,100
2025-05-28 09:10:00+07:00,154.0,154.0,154.0,154.0,154.0,0
2025-05-28 10:00:00+07:00,150.0,150.0,148.0,148.0,148.0,30000
2025-05-28 11:05:00+07:00,152.0,152.0,152.0,152.0,152.0,100
2025-05-28 13:45:00+07:00,149.0,149.0,148.0,148.0,148.0,88100
2025-05-28 14:00:00+07:00,152.0,153.0,152.0,153.0,153.0,3500
2025-05-28 14:05:00+07:00,153.0,153.0,153.0,153.0,153.0,62900
2025-05-28 14:25:00+07:00,153.0,153.0,153.0,153.0,153.0,30000
2025-05-28 14:30:00+07:00,153.0,153.0,153.0,153.0,153.0,26100
2025-05-28 14:50:00+07:00,153.0,153.0,153.0,153.0,153.0,27500
2025-06-02 09:05:00+07:00,149.0,149.0,149.0,149.0,149.0,0
2025-06-02 09:10:00+07:00,151.0,151.0,151.0,151.0,151.0,200
2025-06-02 09:15:00+07:00,152.0,153.0,152.0,153.0,153.0,2200
2025-06-02 09:25:00+07:00,151.0,151.0,151.0,151.0,151.0,100
2025-06-02 10:10:00+07:00,153.0,153.0,153.0,153.0,153.0,100000
2025-06-02 10:40:00+07:00,152.0,152.0,151.0,151.0,151.0,27500
2025-06-02 13:30:00+07:00,153.0,153.0,153.0,153.0,153.0,200
2025-06-02 13:50:00+07:00,153.0,153.0,153.0,153.0,153.0,35000
2025-06-02 14:15:00+07:00,153.0,153.0,153.0,153.0,153.0,500
2025-06-02 14:35:00+07:00,154.0,154.0,154.0,154.0,154.0,100
2025-06-02 14:50:00+07:00,154.0,154.0,154.0,154.0,154.0,100
2025-06-02 15:10:00+07:00,154.0,154.0,154.0,154.0,154.0,1000
2025-06-02 15:30:00+07:00,154.0,154.0,154.0,154.0,154.0,100
2025-06-02 15:40:00+07:00,153.0,153.0,153.0,153.0,153.0,1200
2025-06-03 09:00:00+07:00,155.0,155.0,155.0,155.0,155.0,0
2025-06-03 09:05:00+07:00,155.0,156.0,155.0,156.0,156.0,33600
2025-06-03 09:10:00+07:00,160.0,160.0,155.0,155.0,155.0,0
2025-06-03 09:15:00+07:00,158.0,158.0,158.0,158.0,158.0,180300
2025-06-03 09:20:00+07:00,158.0,158.0,158.0,158.0,158.0,3400
2025-06-03 09:25:00+07:00,158.0,158.0,158.0,158.0,158.0,2100
2025-06-03 09:30:00+07:00,159.0,159.0,159.0,159.0,159.0,1300
2025-06-03 09:35:00+07:00,158.0,159.0,158.0,158.0,158.0,94900
2025-06-03 09:40:00+07:00,159.0,159.0,159.0,159.0,159.0,0
2025-06-03 09:45:00+07:00,159.0,159.0,159.0,159.0,159.0,80000
2025-06-03 09:50:00+07:00,158.0,161.0,158.0,161.0,161.0,28700
2025-06-03 09:55:00+07:00,162.0,162.0,161.0,162.0,162.0,26600
2025-06-03 10:00:00+07:00,162.0,162.0,158.0,158.0,158.0,23500
2025-06-03 10:05:00+07:00,158.0,162.0,158.0,162.0,162.0,5400
2025-06-03 10:10:00+07:00,158.0,162.0,158.0,161.0,161.0,1700
2025-06-03 10:20:00+07:00,160.0,161.0,158.0,158.0,158.0,3800
2025-06-03 10:25:00+07:00,161.0,161.0,161.0,161.0,161.0,0
2025-06-03 10:30:00+07:00,161.0,162.0,161.0,162.0,162.0,10500
2025-06-03 10:35:00+07:00,160.0,162.0,160.0,160.0,160.0,11400
2025-06-03 10:40:00+07:00,162.0,162.0,162.0,162.0,162.0,0
2025-06-03 10:45:00+07:00,162.0,162.0,162.0,162.0,162.0,10000
2025-06-03 10:50:00+07:00,162.0,162.0,162.0,162.0,162.0,2000
2025-06-03 10:55:00+07:00,162.0,166.0,162.0,165.0,165.0,47900
2025-06-03 11:00:00+07:00,165.0,165.0,163.0,165.0,165.0,13700
2025-06-03 11:05:00+07:00,165.0,166.0,165.0,166.0,166.0,25700
2025-06-03 11:10:00+07:00,165.0,166.0,165.0,166.0,166.0,5000
2025-06-03 11:15:00+07:00,163.0,164.0,163.0,164.0,164.0,1200
2025-06-03 11:20:00+07:00,164.0,165.0,161.0,164.0,164.0,20500
2025-06-03 11:25:00+07:00,164.0,164.0,164.0,164.0,164.0,100
2025-06-03 11:30:00+07:00,164.0,164.0,161.0,161.0,161.0,1800
2025-06-03 11:35:00+07:00,164.0,164.0,164.0,164.0,164.0,0
2025-06-03 11:40:00+07:00,164.0,164.0,161.0,164.0,164.0,4300
2025-06-03 11:45:00+07:00,161.0,164.0,161.0,164.0,164.0,7500
2025-06-03 11:55:00+07:00,164.0,164.0,164.0,164.0,164.0,500
2025-06-03 13:30:00+07:00,164.0,164.0,164.0,164.0,164.0,6300
2025-06-03 13:35:00+07:00,163.0,163.0,161.0,163.0,163.0,7300
2025-06-03 13:40:00+07:00,162.0,162.0,162.0,162.0,162.0,700
2025-06-03 13:45:00+07:00,161.0,163.0,160.0,163.0,163.0,24300
2025-06-03 14:05:00+07:00,160.0,160.0,160.0,160.0,160.0,200
2025-06-03 14:10:00+07:00,162.0,163.0,162.0,162.0,162.0,5600
2025-06-03 14:15:00+07:00,162.0,162.0,162.0,162.0,162.0,5700
2025-06-03 14:30:00+07:00,161.0,164.0,161.0,163.0,163.0,58500
2025-06-03 14:35:00+07:00,163.0,163.0,163.0,163.0,163.0,0
2025-06-03 14:45:00+07:00,164.0,165.0,164.0,165.0,165.0,13200
2025-06-03 14:55:00+07:00,164.0,164.0,164.0,164.0,164.0,10600
2025-06-03 15:10:00+07:00,164.0,164.0,159.0,160.0,160.0,986700
2025-06-03 15:15:00+07:00,163.0,164.0,163.0,164.0,164.0,50600
2025-06-03 15:20:00+07:00,164.0,164.0,164.0,164.0,164.0,0
2025-06-03 15:25:00+07:00,161.0,165.0,159.0,165.0,165.0,400300
