Datetime,Open,High,Low,Close,Volume
2025-08-05 09:00:00,177.0,182.0,176.0,181.0,0
2025-08-05 09:05:00,180.0,181.0,180.0,181.0,1944700
2025-08-05 09:10:00,181.0,181.0,180.0,181.0,2408900
2025-08-05 09:15:00,180.0,181.0,180.0,181.0,1786700
2025-08-05 09:20:00,181.0,181.0,180.0,181.0,1836000
2025-08-05 09:25:00,181.0,182.0,180.0,182.0,2439600
2025-08-05 09:30:00,182.0,182.0,181.0,182.0,1263200
2025-08-05 09:35:00,182.0,182.0,181.0,182.0,1417100
2025-08-05 09:40:00,182.0,182.0,181.0,181.0,1455500
2025-08-05 09:45:00,182.0,182.0,181.0,182.0,1519900
2025-08-05 09:50:00,182.0,183.0,182.0,183.0,1864300
2025-08-05 09:55:00,183.0,183.0,182.0,183.0,1569300
2025-08-05 10:00:00,183.0,183.0,182.0,183.0,2024200
2025-08-05 10:05:00,183.0,183.0,182.0,182.0,684300
2025-08-05 10:10:00,183.0,183.0,181.0,181.0,1587800
2025-08-05 10:15:00,182.0,182.0,181.0,182.0,902000
2025-08-05 10:20:00,182.0,183.0,181.0,183.0,921800
2025-08-05 10:25:00,183.0,184.0,182.0,184.0,4448900
2025-08-05 10:30:00,183.0,186.0,183.0,186.0,8834600
2025-08-05 10:35:00,186.0,186.0,185.0,186.0,1347500
2025-08-05 10:40:00,185.0,190.0,185.0,189.0,13275800
2025-08-05 10:45:00,189.0,189.0,188.0,189.0,2765100
2025-08-05 10:50:00,189.0,190.0,188.0,190.0,3435100
2025-08-05 10:55:00,190.0,190.0,187.0,187.0,4398400
2025-08-05 11:00:00,187.0,189.0,186.0,188.0,1924000
2025-08-05 11:05:00,188.0,188.0,186.0,188.0,2803700
2025-08-05 11:10:00,188.0,189.0,187.0,189.0,1859700
2025-08-05 11:15:00,189.0,189.0,188.0,189.0,1588000
2025-08-05 11:20:00,188.0,189.0,188.0,188.0,754800
2025-08-05 11:25:00,189.0,189.0,188.0,189.0,927100
2025-08-05 11:30:00,188.0,189.0,188.0,189.0,1212200
2025-08-05 11:35:00,189.0,189.0,186.0,187.0,2371600
2025-08-05 11:40:00,186.0,187.0,186.0,187.0,783700
2025-08-05 11:45:00,187.0,188.0,186.0,188.0,651400
2025-08-05 11:50:00,188.0,188.0,187.0,188.0,830700
2025-08-05 11:55:00,188.0,188.0,187.0,188.0,712900
2025-08-05 13:30:00,188.0,189.0,187.0,189.0,1570900
2025-08-05 13:35:00,189.0,192.0,188.0,191.0,18982100
2025-08-05 13:40:00,192.0,194.0,191.0,194.0,13929700
2025-08-05 13:45:00,194.0,198.0,193.0,198.0,16657200
2025-08-05 13:50:00,199.0,200.0,194.0,200.0,37076500
2025-08-05 13:55:00,200.0,206.0,197.0,204.0,22674600
2025-08-05 14:00:00,204.0,208.0,200.0,208.0,15908500
2025-08-05 14:05:00,208.0,208.0,202.0,204.0,11267100
2025-08-05 14:10:00,202.0,206.0,202.0,206.0,12350900
2025-08-05 14:15:00,206.0,206.0,202.0,204.0,8468500
2025-08-05 14:20:00,204.0,208.0,202.0,208.0,16756100
2025-08-05 14:25:00,208.0,212.0,204.0,208.0,24003600
2025-08-05 14:30:00,208.0,212.0,206.0,210.0,23880200
2025-08-05 14:35:00,210.0,212.0,202.0,204.0,16593100
2025-08-05 14:40:00,204.0,208.0,202.0,206.0,8519500
2025-08-05 14:45:00,208.0,210.0,204.0,210.0,7448300
2025-08-05 14:50:00,210.0,214.0,210.0,210.0,15756200
2025-08-05 14:55:00,210.0,214.0,210.0,210.0,12203900
2025-08-05 15:00:00,212.0,214.0,210.0,210.0,5378200
2025-08-05 15:05:00,212.0,216.0,208.0,214.0,13173200
2025-08-05 15:10:00,216.0,216.0,212.0,214.0,9699300
2025-08-05 15:15:00,214.0,216.0,212.0,216.0,4834000
2025-08-05 15:20:00,216.0,218.0,214.0,218.0,8266200
2025-08-05 15:25:00,218.0,222.0,214.0,216.0,20996700
2025-08-05 15:30:00,216.0,216.0,212.0,214.0,11935400
2025-08-05 15:35:00,214.0,216.0,212.0,216.0,4631600
2025-08-05 15:40:00,216.0,222.0,214.0,220.0,16212000
2025-08-05 15:45:00,222.0,224.0,216.0,220.0,22625300
2025-08-05 16:00:00,220.0,220.0,220.0,220.0,18925700
2025-08-05 16:05:00,220.0,220.0,220.0,220.0,1464800
2025-08-05 16:10:00,220.0,220.0,220.0,220.0,1961900
2025-08-06 09:00:00,222.0,222.0,204.0,208.0,0
2025-08-06 09:05:00,208.0,216.0,208.0,216.0,16667400
2025-08-06 09:10:00,216.0,224.0,214.0,224.0,13895300
2025-08-06 09:15:00,224.0,224.0,218.0,222.0,8889500
2025-08-06 09:20:00,222.0,224.0,220.0,224.0,3135700
2025-08-06 09:25:00,222.0,226.0,222.0,226.0,12994000
2025-08-06 09:30:00,226.0,228.0,220.0,222.0,12974400
2025-08-06 09:35:00,222.0,222.0,216.0,220.0,7073700
2025-08-06 09:40:00,220.0,222.0,212.0,214.0,5467900
2025-08-06 09:45:00,214.0,216.0,212.0,216.0,3157500
2025-08-06 09:50:00,214.0,218.0,210.0,210.0,2935400
2025-08-06 09:55:00,210.0,212.0,206.0,208.0,6624400
2025-08-06 10:00:00,206.0,210.0,206.0,206.0,5972000
2025-08-06 10:05:00,206.0,210.0,206.0,210.0,3142800
2025-08-06 10:10:00,210.0,210.0,208.0,210.0,988300
2025-08-06 10:15:00,210.0,210.0,208.0,208.0,1035400
2025-08-06 10:20:00,210.0,210.0,206.0,208.0,2299000
2025-08-06 10:25:00,208.0,210.0,206.0,208.0,3566900
2025-08-06 10:30:00,206.0,208.0,206.0,206.0,1916800
2025-08-06 10:35:00,208.0,210.0,206.0,208.0,1750200
2025-08-06 10:40:00,208.0,208.0,206.0,206.0,1758900
2025-08-06 10:45:00,208.0,212.0,206.0,212.0,3337000
2025-08-06 10:50:00,210.0,212.0,208.0,210.0,2177200
2025-08-06 10:55:00,210.0,210.0,208.0,210.0,381400
2025-08-06 11:00:00,208.0,210.0,206.0,206.0,2865400
2025-08-06 11:05:00,208.0,208.0,206.0,208.0,2341700
2025-08-06 11:10:00,206.0,210.0,206.0,210.0,1491100
2025-08-06 11:15:00,208.0,208.0,206.0,208.0,459400
2025-08-06 11:20:00,208.0,210.0,206.0,210.0,2187700
2025-08-06 11:25:00,210.0,212.0,208.0,210.0,2752000
2025-08-06 11:30:00,210.0,212.0,210.0,210.0,2275900
2025-08-06 11:35:00,210.0,212.0,210.0,210.0,807300
2025-08-06 11:40:00,212.0,212.0,208.0,210.0,2897900
2025-08-06 11:45:00,210.0,212.0,208.0,210.0,1072700
2025-08-06 11:50:00,210.0,210.0,208.0,208.0,539700
2025-08-06 11:55:00,210.0,210.0,208.0,210.0,548500
2025-08-06 13:30:00,210.0,218.0,208.0,214.0,8528500
2025-08-06 13:35:00,214.0,216.0,212.0,212.0,3201200
2025-08-06 13:40:00,214.0,216.0,212.0,216.0,7303800
2025-08-06 13:45:00,216.0,216.0,212.0,216.0,3192600
2025-08-06 13:50:00,216.0,218.0,214.0,216.0,5249300
2025-08-06 13:55:00,216.0,216.0,212.0,212.0,3327300
2025-08-06 14:00:00,212.0,216.0,212.0,214.0,2485500
2025-08-06 14:05:00,214.0,214.0,210.0,210.0,2568900
2025-08-06 14:10:00,212.0,212.0,210.0,210.0,1372700
2025-08-06 14:15:00,210.0,212.0,210.0,210.0,1258900
2025-08-06 14:20:00,212.0,212.0,210.0,210.0,1191800
2025-08-06 14:25:00,212.0,212.0,210.0,212.0,943300
2025-08-06 14:30:00,212.0,212.0,210.0,212.0,1197000
2025-08-06 14:35:00,212.0,212.0,210.0,212.0,899500
2025-08-06 14:40:00,212.0,212.0,210.0,212.0,1374400
2025-08-06 14:45:00,212.0,212.0,210.0,212.0,916400
2025-08-06 14:50:00,212.0,212.0,208.0,210.0,3465800
2025-08-06 14:55:00,208.0,210.0,208.0,210.0,310700
2025-08-06 15:00:00,210.0,210.0,208.0,210.0,1046400
2025-08-06 15:05:00,210.0,210.0,206.0,208.0,3787200
2025-08-06 15:10:00,208.0,210.0,206.0,210.0,1311000
2025-08-06 15:15:00,210.0,210.0,208.0,210.0,680500
2025-08-06 15:20:00,208.0,210.0,208.0,210.0,1097000
2025-08-06 15:25:00,210.0,210.0,208.0,210.0,955000
2025-08-06 15:30:00,210.0,210.0,208.0,210.0,1278900
2025-08-06 15:35:00,210.0,210.0,208.0,210.0,2424100
2025-08-06 15:40:00,210.0,210.0,208.0,208.0,3733400
2025-08-06 15:45:00,210.0,210.0,208.0,208.0,2425900
2025-08-06 16:00:00,208.0,208.0,208.0,208.0,5298300
2025-08-06 16:05:00,208.0,208.0,208.0,208.0,745500
2025-08-06 16:10:00,208.0,208.0,208.0,208.0,858600
2025-08-07 09:00:00,210.0,212.0,206.0,208.0,0
2025-08-07 09:05:00,206.0,208.0,202.0,208.0,4684900
2025-08-07 09:10:00,208.0,208.0,206.0,208.0,2217100
2025-08-07 09:15:00,208.0,208.0,204.0,206.0,2534500
2025-08-07 09:20:00,206.0,206.0,204.0,206.0,1369700
2025-08-07 09:25:00,206.0,206.0,202.0,202.0,3205000
2025-08-07 09:30:00,204.0,204.0,202.0,204.0,1403300
