Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,2690.0,2700.0,2680.0,2690.0,2690.0,0
2025-05-22 09:05:00+07:00,2690.0,2690.0,2670.0,2680.0,2680.0,2148200
2025-05-22 09:10:00+07:00,2680.0,2680.0,2660.0,2660.0,2660.0,70000
2025-05-22 09:15:00+07:00,2660.0,2680.0,2660.0,2670.0,2670.0,0
2025-05-22 09:20:00+07:00,2670.0,2670.0,2660.0,2660.0,2660.0,21600
2025-05-22 09:25:00+07:00,2660.0,2670.0,2660.0,2670.0,2670.0,15000
2025-05-22 09:30:00+07:00,2660.0,2660.0,2650.0,2650.0,2650.0,15800
2025-05-22 09:35:00+07:00,2650.0,2650.0,2650.0,2650.0,2650.0,0
2025-05-22 09:40:00+07:00,2650.0,2650.0,2650.0,2650.0,2650.0,200
2025-05-22 09:45:00+07:00,2650.0,2670.0,2650.0,2670.0,2670.0,17200
2025-05-22 09:50:00+07:00,2670.0,2670.0,2660.0,2660.0,2660.0,15200
2025-05-22 09:55:00+07:00,2660.0,2670.0,2660.0,2660.0,2660.0,14100
2025-05-22 10:00:00+07:00,2660.0,2660.0,2660.0,2660.0,2660.0,4100
2025-05-22 10:05:00+07:00,2670.0,2670.0,2650.0,2660.0,2660.0,55900
2025-05-22 10:15:00+07:00,2660.0,2660.0,2650.0,2650.0,2650.0,700
2025-05-22 10:20:00+07:00,2660.0,2670.0,2660.0,2670.0,2670.0,19700
2025-05-22 10:25:00+07:00,2660.0,2670.0,2660.0,2660.0,2660.0,3800
2025-05-22 10:30:00+07:00,2660.0,2670.0,2660.0,2670.0,2670.0,11600
2025-05-22 10:35:00+07:00,2670.0,2670.0,2670.0,2670.0,2670.0,200
2025-05-22 10:40:00+07:00,2670.0,2670.0,2670.0,2670.0,2670.0,11100
2025-05-22 10:45:00+07:00,2660.0,2660.0,2660.0,2660.0,2660.0,2200
2025-05-22 10:50:00+07:00,2670.0,2670.0,2660.0,2660.0,2660.0,6000
2025-05-22 10:55:00+07:00,2660.0,2660.0,2660.0,2660.0,2660.0,0
2025-05-22 11:00:00+07:00,2660.0,2670.0,2660.0,2670.0,2670.0,22100
2025-05-22 11:05:00+07:00,2670.0,2670.0,2670.0,2670.0,2670.0,1000
2025-05-22 11:10:00+07:00,2660.0,2660.0,2660.0,2660.0,2660.0,1700
2025-05-22 11:15:00+07:00,2670.0,2670.0,2660.0,2660.0,2660.0,2100
2025-05-22 11:20:00+07:00,2660.0,2670.0,2660.0,2670.0,2670.0,0
2025-05-22 11:25:00+07:00,2660.0,2660.0,2660.0,2660.0,2660.0,11100
2025-05-22 11:30:00+07:00,2660.0,2660.0,2660.0,2660.0,2660.0,7100
2025-05-22 11:35:00+07:00,2660.0,2660.0,2660.0,2660.0,2660.0,13200
2025-05-22 11:40:00+07:00,2660.0,2660.0,2660.0,2660.0,2660.0,2400
