Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,118.0,118.0,117.0,117.0,117.0,0
2025-05-22 09:05:00+07:00,118.0,118.0,117.0,117.0,117.0,789800
2025-05-22 09:10:00+07:00,118.0,118.0,116.0,117.0,117.0,1936500
2025-05-22 09:15:00+07:00,117.0,117.0,115.0,115.0,115.0,1377900
2025-05-22 09:20:00+07:00,115.0,115.0,112.0,113.0,113.0,4498200
2025-05-22 09:25:00+07:00,112.0,113.0,112.0,113.0,113.0,372000
2025-05-22 09:30:00+07:00,113.0,113.0,112.0,113.0,113.0,402200
2025-05-22 09:35:00+07:00,112.0,113.0,112.0,113.0,113.0,427200
2025-05-22 09:40:00+07:00,112.0,112.0,111.0,111.0,111.0,2580400
2025-05-22 09:45:00+07:00,112.0,113.0,111.0,113.0,113.0,645500
2025-05-22 09:50:00+07:00,113.0,116.0,113.0,116.0,116.0,942200
2025-05-22 09:55:00+07:00,116.0,116.0,115.0,115.0,115.0,134500
2025-05-22 10:00:00+07:00,115.0,117.0,115.0,117.0,117.0,1327100
2025-05-22 10:05:00+07:00,117.0,117.0,116.0,116.0,116.0,596900
2025-05-22 10:10:00+07:00,116.0,116.0,116.0,116.0,116.0,36300
2025-05-22 10:15:00+07:00,116.0,117.0,116.0,116.0,116.0,9900
2025-05-22 10:20:00+07:00,116.0,116.0,116.0,116.0,116.0,176300
2025-05-22 10:25:00+07:00,116.0,116.0,116.0,116.0,116.0,62100
2025-05-22 10:30:00+07:00,116.0,116.0,116.0,116.0,116.0,0
2025-05-22 10:35:00+07:00,116.0,118.0,116.0,118.0,118.0,1855400
2025-05-22 10:40:00+07:00,118.0,118.0,117.0,117.0,117.0,81800
2025-05-22 10:45:00+07:00,118.0,118.0,117.0,117.0,117.0,121800
2025-05-22 10:50:00+07:00,117.0,118.0,117.0,118.0,118.0,841900
2025-05-22 10:55:00+07:00,118.0,118.0,118.0,118.0,118.0,1111900
2025-05-22 11:00:00+07:00,117.0,118.0,117.0,117.0,117.0,41400
2025-05-22 11:05:00+07:00,118.0,118.0,117.0,117.0,117.0,12100
2025-05-22 11:10:00+07:00,117.0,118.0,117.0,117.0,117.0,180100
2025-05-22 11:15:00+07:00,118.0,118.0,117.0,118.0,118.0,54000
2025-05-22 11:20:00+07:00,117.0,117.0,117.0,117.0,117.0,2000
2025-05-22 11:25:00+07:00,117.0,117.0,117.0,117.0,117.0,3000
2025-05-22 11:30:00+07:00,118.0,118.0,118.0,118.0,118.0,0
2025-05-22 11:35:00+07:00,118.0,118.0,117.0,118.0,118.0,10200
2025-05-22 11:40:00+07:00,117.0,118.0,117.0,118.0,118.0,5300
2025-05-22 11:45:00+07:00,118.0,118.0,118.0,118.0,118.0,13600
2025-05-22 11:50:00+07:00,118.0,118.0,117.0,117.0,117.0,9500
2025-05-22 11:55:00+07:00,118.0,118.0,117.0,117.0,117.0,366200
2025-05-22 13:30:00+07:00,117.0,118.0,117.0,118.0,118.0,20700
2025-05-22 13:35:00+07:00,117.0,118.0,117.0,118.0,118.0,357900
2025-05-22 13:40:00+07:00,117.0,117.0,117.0,117.0,117.0,342300
2025-05-22 13:45:00+07:00,117.0,118.0,117.0,118.0,118.0,0
2025-05-22 13:50:00+07:00,117.0,118.0,117.0,118.0,118.0,52100
2025-05-22 13:55:00+07:00,117.0,118.0,117.0,118.0,118.0,47100
2025-05-22 14:00:00+07:00,118.0,118.0,118.0,118.0,118.0,21200
2025-05-22 14:05:00+07:00,118.0,118.0,118.0,118.0,118.0,24500
2025-05-22 14:10:00+07:00,118.0,118.0,118.0,118.0,118.0,1700
2025-05-22 14:15:00+07:00,118.0,118.0,118.0,118.0,118.0,0
2025-05-22 14:20:00+07:00,117.0,118.0,117.0,118.0,118.0,10200
2025-05-22 14:25:00+07:00,117.0,118.0,117.0,118.0,118.0,5200
2025-05-22 14:35:00+07:00,118.0,118.0,117.0,117.0,117.0,146400
2025-05-22 14:40:00+07:00,118.0,118.0,117.0,118.0,118.0,0
