Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,1345.0,1350.0,1330.0,1330.0,1330.0,0
2025-05-22 09:05:00+07:00,1335.0,1340.0,1330.0,1335.0,1335.0,186400
2025-05-22 09:10:00+07:00,1335.0,1340.0,1330.0,1340.0,1340.0,72300
2025-05-22 09:15:00+07:00,1340.0,1340.0,1335.0,1340.0,1340.0,103000
2025-05-22 09:20:00+07:00,1335.0,1340.0,1335.0,1340.0,1340.0,49100
2025-05-22 09:25:00+07:00,1335.0,1340.0,1330.0,1335.0,1335.0,147100
2025-05-22 09:30:00+07:00,1330.0,1340.0,1330.0,1340.0,1340.0,89500
2025-05-22 09:35:00+07:00,1335.0,1340.0,1330.0,1335.0,1335.0,76100
2025-05-22 09:40:00+07:00,1335.0,1335.0,1335.0,1335.0,1335.0,47000
2025-05-22 09:45:00+07:00,1335.0,1335.0,1330.0,1335.0,1335.0,108300
2025-05-22 09:50:00+07:00,1335.0,1335.0,1330.0,1335.0,1335.0,7200
2025-05-22 09:55:00+07:00,1335.0,1335.0,1330.0,1335.0,1335.0,55800
2025-05-22 10:00:00+07:00,1330.0,1335.0,1325.0,1335.0,1335.0,228800
2025-05-22 10:05:00+07:00,1335.0,1335.0,1330.0,1330.0,1330.0,22700
2025-05-22 10:10:00+07:00,1330.0,1335.0,1330.0,1335.0,1335.0,18900
2025-05-22 10:15:00+07:00,1330.0,1335.0,1330.0,1335.0,1335.0,25500
2025-05-22 10:20:00+07:00,1335.0,1335.0,1335.0,1335.0,1335.0,7600
2025-05-22 10:25:00+07:00,1330.0,1340.0,1330.0,1330.0,1330.0,97100
2025-05-22 10:30:00+07:00,1330.0,1340.0,1330.0,1340.0,1340.0,204400
2025-05-22 10:35:00+07:00,1335.0,1340.0,1335.0,1335.0,1335.0,16600
2025-05-22 10:40:00+07:00,1335.0,1335.0,1330.0,1335.0,1335.0,58600
2025-05-22 10:45:00+07:00,1335.0,1335.0,1330.0,1335.0,1335.0,27100
2025-05-22 10:50:00+07:00,1330.0,1335.0,1330.0,1330.0,1330.0,4500
2025-05-22 10:55:00+07:00,1330.0,1335.0,1330.0,1335.0,1335.0,1500
2025-05-22 11:00:00+07:00,1330.0,1335.0,1330.0,1330.0,1330.0,14300
2025-05-22 11:05:00+07:00,1330.0,1335.0,1330.0,1330.0,1330.0,251400
2025-05-22 11:10:00+07:00,1325.0,1335.0,1325.0,1325.0,1325.0,159400
2025-05-22 11:15:00+07:00,1325.0,1335.0,1325.0,1335.0,1335.0,36600
2025-05-22 11:20:00+07:00,1330.0,1335.0,1325.0,1325.0,1325.0,63500
2025-05-22 11:25:00+07:00,1325.0,1330.0,1320.0,1325.0,1325.0,353500
2025-05-22 11:30:00+07:00,1330.0,1330.0,1320.0,1325.0,1325.0,32900
2025-05-22 11:35:00+07:00,1320.0,1325.0,1320.0,1325.0,1325.0,12300
2025-05-22 11:40:00+07:00,1320.0,1325.0,1320.0,1320.0,1320.0,11200
2025-05-22 11:45:00+07:00,1325.0,1325.0,1315.0,1320.0,1320.0,400000
2025-05-22 11:50:00+07:00,1320.0,1325.0,1315.0,1320.0,1320.0,291200
2025-05-22 11:55:00+07:00,1320.0,1325.0,1315.0,1320.0,1320.0,104800
2025-05-22 13:30:00+07:00,1315.0,1325.0,1315.0,1320.0,1320.0,181700
2025-05-22 13:35:00+07:00,1325.0,1325.0,1320.0,1320.0,1320.0,17700
2025-05-22 13:40:00+07:00,1320.0,1325.0,1320.0,1325.0,1325.0,48700
2025-05-22 13:45:00+07:00,1325.0,1330.0,1320.0,1320.0,1320.0,282400
2025-05-22 13:50:00+07:00,1320.0,1325.0,1315.0,1325.0,1325.0,58600
2025-05-22 13:55:00+07:00,1320.0,1325.0,1320.0,1325.0,1325.0,139000
2025-05-22 14:00:00+07:00,1325.0,1325.0,1320.0,1325.0,1325.0,1100
2025-05-22 14:05:00+07:00,1325.0,1325.0,1320.0,1325.0,1325.0,7400
2025-05-22 14:10:00+07:00,1325.0,1325.0,1325.0,1325.0,1325.0,25000
2025-05-22 14:15:00+07:00,1325.0,1330.0,1320.0,1325.0,1325.0,15600
2025-05-22 14:20:00+07:00,1320.0,1325.0,1320.0,1320.0,1320.0,91100
2025-05-22 14:25:00+07:00,1325.0,1325.0,1320.0,1325.0,1325.0,36700
2025-05-22 14:30:00+07:00,1320.0,1325.0,1315.0,1325.0,1325.0,653000
2025-05-22 14:35:00+07:00,1320.0,1325.0,1310.0,1320.0,1320.0,1344100
2025-05-22 14:40:00+07:00,1315.0,1320.0,1305.0,1315.0,1315.0,667000
2025-05-22 14:45:00+07:00,1310.0,1315.0,1310.0,1310.0,1310.0,120400
2025-05-22 14:50:00+07:00,1310.0,1315.0,1300.0,1310.0,1310.0,644100
2025-05-22 14:55:00+07:00,1305.0,1315.0,1305.0,1315.0,1315.0,247700
