Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,140.0,142.0,136.0,139.0,139.0,337061000
2025-03-04,138.0,138.0,129.0,133.0,133.0,244250800
2025-03-05,134.0,137.0,131.0,135.0,135.0,200323000
2025-03-06,136.0,143.0,136.0,143.0,143.0,343038200
2025-03-07,144.0,146.0,137.0,138.0,138.0,296536000
2025-03-10,138.0,140.0,136.0,138.0,138.0,86945400
2025-03-11,135.0,136.0,131.0,134.0,134.0,167365200
2025-03-12,134.0,136.0,131.0,133.0,133.0,110175300
2025-03-13,133.0,135.0,130.0,131.0,131.0,200016000
2025-03-14,131.0,132.0,126.0,130.0,130.0,172037500
2025-03-17,133.0,136.0,129.0,134.0,134.0,172599400
2025-03-18,135.0,136.0,121.0,132.0,132.0,344969000
2025-03-19,131.0,140.0,129.0,137.0,137.0,402087200
2025-03-20,140.0,152.0,139.0,144.0,144.0,722423300
2025-03-21,146.0,146.0,140.0,142.0,142.0,154048400
2025-03-24,142.0,143.0,133.0,140.0,140.0,237680100
2025-03-25,141.0,142.0,135.0,137.0,137.0,285669500
2025-03-26,146.0,146.0,139.0,143.0,143.0,685968400
2025-03-27,143.0,147.0,138.0,143.0,143.0,747906900
2025-04-08,130.0,133.0,122.0,126.0,126.0,560101300
2025-04-09,126.0,129.0,123.0,124.0,124.0,357481300
2025-04-10,130.0,135.0,127.0,129.0,129.0,626367600
2025-04-11,129.0,130.0,126.0,130.0,130.0,167904700
2025-04-14,130.0,134.0,129.0,131.0,131.0,161593800
2025-04-15,132.0,132.0,129.0,131.0,131.0,125292500
2025-04-16,131.0,134.0,129.0,129.0,129.0,115367600
2025-04-17,129.0,138.0,127.0,135.0,135.0,288573900
2025-04-21,135.0,140.0,134.0,140.0,140.0,262270800
2025-04-22,140.0,142.0,138.0,138.0,138.0,158269700
2025-04-23,138.0,142.0,137.0,140.0,140.0,184663700
2025-04-24,142.0,142.0,138.0,140.0,140.0,137950800
2025-04-25,140.0,150.0,140.0,150.0,150.0,317503300
2025-04-28,150.0,154.0,145.0,145.0,145.0,173153000
2025-04-29,145.0,146.0,143.0,144.0,144.0,96169500
2025-04-30,144.0,149.0,144.0,145.0,145.0,197030200
2025-05-02,147.0,152.0,144.0,147.0,147.0,316703400
2025-05-05,147.0,150.0,144.0,145.0,145.0,180885000
2025-05-06,146.0,147.0,144.0,147.0,147.0,141129200
2025-05-07,147.0,149.0,145.0,146.0,146.0,150661500
2025-05-08,145.0,149.0,141.0,146.0,146.0,314864100
2025-05-09,147.0,147.0,144.0,145.0,145.0,116667100
2025-05-14,145.0,146.0,140.0,145.0,145.0,186426000
2025-05-15,146.0,147.0,142.0,142.0,142.0,352250900
2025-05-16,141.0,145.0,139.0,140.0,140.0,325168000
2025-05-19,141.0,141.0,136.0,136.0,136.0,227034800
2025-05-20,136.0,138.0,134.0,135.0,135.0,145580900
2025-05-21,135.0,137.0,132.0,134.0,134.0,524754600
2025-05-22,134.0,139.0,134.0,137.0,137.0,256157600
2025-05-23,137.0,139.0,135.0,138.0,138.0,187010700
2025-05-26,138.0,139.0,134.0,137.0,137.0,239985300
2025-05-27,137.0,141.0,136.0,138.0,138.0,206832800
2025-05-28,139.0,139.0,136.0,137.0,137.0,67882500
2025-06-02,138.0,140.0,134.0,136.0,136.0,1076303000
2025-06-03,137.0,137.0,135.0,136.0,136.0,104733400
2025-06-04,137.0,140.0,136.0,139.0,139.0,129307400
2025-06-05,139.0,139.0,136.0,137.0,137.0,154394200
2025-06-10,137.0,144.0,136.0,140.0,140.0,296649500
2025-06-11,142.0,143.0,139.0,142.0,142.0,232087200
2025-06-12,142.0,145.0,141.0,142.0,142.0,102146100
2025-06-13,140.0,142.0,137.0,138.0,138.0,205967600
2025-06-16,138.0,138.0,134.0,135.0,135.0,173271500
2025-06-17,136.0,145.0,135.0,143.0,143.0,258727200
2025-06-18,144.0,144.0,138.0,139.0,139.0,533836500
2025-06-19,140.0,141.0,137.0,137.0,137.0,73425400
2025-06-20,137.0,138.0,132.0,132.0,132.0,685316200
2025-06-23,130.0,130.0,124.0,127.0,127.0,349844900
2025-06-24,129.0,130.0,128.0,129.0,129.0,119404000
