Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,95.0,100.0,95.0,98.0,98.0,539773300
2025-03-04,99.0,100.0,92.0,93.0,93.0,578372100
2025-03-05,93.0,97.0,93.0,93.0,93.0,355714900
2025-03-06,95.0,97.0,94.0,96.0,96.0,279926900
2025-03-07,96.0,97.0,94.0,94.0,94.0,351486900
2025-03-10,96.0,105.0,96.0,102.0,102.0,1238852900
2025-03-11,99.0,102.0,98.0,99.0,99.0,600058900
2025-03-12,99.0,100.0,96.0,97.0,97.0,295951700
2025-03-13,97.0,98.0,94.0,94.0,94.0,367771300
2025-03-14,94.0,96.0,92.0,92.0,92.0,479650100
2025-03-17,93.0,95.0,92.0,94.0,94.0,430009000
2025-03-18,95.0,95.0,70.0,86.0,86.0,1412768100
2025-03-19,87.0,90.0,85.0,89.0,89.0,362848400
2025-03-20,90.0,93.0,89.0,89.0,89.0,399346600
2025-03-21,90.0,90.0,84.0,90.0,90.0,630512000
2025-03-24,90.0,90.0,83.0,84.0,84.0,316965900
2025-03-25,85.0,87.0,83.0,85.0,85.0,249577600
2025-03-26,86.0,92.0,86.0,90.0,90.0,361794600
2025-03-27,91.0,96.0,90.0,93.0,93.0,508008500
2025-04-08,80.0,86.0,80.0,80.0,80.0,741609600
2025-04-09,80.0,83.0,75.0,77.0,77.0,622188000
2025-04-10,83.0,86.0,80.0,81.0,81.0,896789100
2025-04-11,80.0,85.0,80.0,83.0,83.0,362257000
2025-04-14,86.0,94.0,85.0,93.0,93.0,794561500
2025-04-15,95.0,97.0,92.0,95.0,95.0,647911600
2025-04-16,99.0,104.0,98.0,100.0,100.0,1481729200
2025-04-17,100.0,100.0,95.0,97.0,97.0,652907500
2025-04-21,97.0,102.0,97.0,100.0,100.0,782109500
2025-04-22,107.0,112.0,104.0,112.0,112.0,3021746800
2025-04-23,113.0,116.0,106.0,108.0,108.0,2191557800
2025-04-24,107.0,110.0,105.0,105.0,105.0,622213300
2025-04-25,107.0,109.0,105.0,107.0,107.0,445837500
2025-04-28,108.0,109.0,105.0,105.0,105.0,412565400
2025-04-29,105.0,110.0,104.0,108.0,108.0,1232376200
2025-04-30,109.0,110.0,107.0,107.0,107.0,626538700
2025-05-02,107.0,112.0,106.0,112.0,112.0,1012962400
2025-05-05,112.0,113.0,109.0,109.0,109.0,892628400
2025-05-06,110.0,113.0,109.0,111.0,111.0,779426700
2025-05-07,113.0,114.0,109.0,110.0,110.0,689783400
2025-05-08,112.0,114.0,110.0,112.0,112.0,1120539400
2025-05-09,113.0,114.0,108.0,110.0,110.0,639593200
2025-05-14,112.0,117.0,109.0,117.0,117.0,2922757100
2025-05-15,119.0,128.0,117.0,127.0,127.0,4259956500
2025-05-16,125.0,127.0,120.0,121.0,121.0,1889738700
2025-05-19,122.0,127.0,121.0,125.0,125.0,1392066500
2025-05-20,125.0,125.0,120.0,122.0,122.0,1053937100
2025-05-21,122.0,123.0,116.0,118.0,118.0,1523611300
2025-05-22,119.0,121.0,116.0,116.0,116.0,1343801600
2025-05-23,115.0,119.0,115.0,118.0,118.0,503404900
2025-05-26,119.0,121.0,117.0,118.0,118.0,1359220900
2025-05-27,119.0,123.0,118.0,119.0,119.0,1316316300
2025-05-28,120.0,122.0,118.0,118.0,118.0,1032922300
2025-06-02,120.0,126.0,119.0,123.0,123.0,2864663600
2025-06-03,124.0,125.0,117.0,118.0,118.0,1883315600
2025-06-04,119.0,122.0,118.0,120.0,120.0,1020767200
2025-06-05,120.0,127.0,120.0,123.0,123.0,2482171700
2025-06-10,123.0,126.0,121.0,122.0,122.0,1308473900
2025-06-11,122.0,134.0,121.0,132.0,132.0,3983881600
2025-06-12,134.0,148.0,132.0,138.0,138.0,7001855600
2025-06-13,139.0,141.0,132.0,133.0,133.0,2749555500
2025-06-16,134.0,137.0,127.0,128.0,128.0,2725094400
2025-06-17,128.0,130.0,125.0,127.0,127.0,1961342900
2025-06-18,129.0,132.0,126.0,127.0,127.0,1998786200
2025-06-19,129.0,130.0,120.0,121.0,121.0,2268576700
2025-06-20,124.0,126.0,120.0,120.0,120.0,2368989200
2025-06-23,118.0,121.0,114.0,118.0,118.0,1626911400
2025-06-24,121.0,123.0,117.0,117.0,117.0,1275499700
2025-06-25,118.0,119.0,111.0,112.0,112.0,1889744200
