Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,1675.0,1700.0,1575.0,1610.0,1563.3397216796875,9501300
2025-03-04,1615.0,1635.0,1535.0,1535.0,1490.5133056640625,8890800
2025-03-05,1535.0,1615.0,1435.0,1600.0,1553.6295166015625,11809700
2025-03-06,1610.0,1615.0,1560.0,1600.0,1553.6295166015625,8553900
2025-03-07,1600.0,1620.0,1550.0,1600.0,1553.6295166015625,6920700
2025-03-10,1600.0,1600.0,1560.0,1585.0,1539.064208984375,6744400
2025-03-11,1575.0,1575.0,1400.0,1400.0,1359.42578125,8635400
2025-03-12,1390.0,1510.0,1300.0,1500.0,1456.5277099609375,11271600
2025-03-13,1505.0,1675.0,1480.0,1645.0,1597.3253173828125,9754200
2025-03-14,1660.0,1660.0,1525.0,1550.0,1505.07861328125,6907500
2025-03-17,1555.0,1600.0,1475.0,1505.0,1461.3826904296875,6921200
2025-03-18,1505.0,1540.0,1415.0,1540.0,1495.368408203125,8235400
2025-03-19,1565.0,1580.0,1525.0,1545.0,1500.2235107421875,7057800
2025-03-20,1545.0,1585.0,1510.0,1515.0,1471.0928955078125,6161100
2025-03-21,1515.0,1525.0,1445.0,1510.0,1466.23779296875,7769700
2025-03-24,1510.0,1575.0,1505.0,1550.0,1505.07861328125,8216200
2025-03-25,1555.0,1615.0,1545.0,1555.0,1509.9337158203125,7496600
2025-03-26,1570.0,1635.0,1560.0,1560.0,1514.7886962890625,6593600
2025-03-27,1570.0,1605.0,1510.0,1605.0,1558.484619140625,8733800
2025-04-08,1560.0,1590.0,1505.0,1570.0,1524.4989013671875,8540500
2025-04-09,1550.0,1765.0,1530.0,1695.0,1645.876220703125,9251900
2025-04-10,1745.0,1785.0,1565.0,1785.0,1733.2679443359375,17532200
2025-04-11,1750.0,1750.0,1615.0,1675.0,1626.4559326171875,9544800
2025-04-14,1675.0,1690.0,1650.0,1670.0,1621.600830078125,6039000
2025-04-15,1670.0,1740.0,1670.0,1710.0,1660.4415283203125,7230200
2025-04-16,1725.0,1750.0,1675.0,1675.0,1626.4559326171875,7122300
2025-04-17,1675.0,1725.0,1665.0,1665.0,1616.7457275390625,6721300
2025-04-21,1675.0,1675.0,1595.0,1640.0,1592.47021484375,6863500
2025-04-22,1640.0,1650.0,1595.0,1595.0,1548.7744140625,7139900
2025-04-23,1595.0,1730.0,1595.0,1675.0,1626.4559326171875,8875600
2025-04-24,1705.0,1725.0,1655.0,1680.0,1631.3109130859375,7539900
2025-04-25,1680.0,1685.0,1650.0,1655.0,1607.0355224609375,7024100
2025-04-28,1665.0,1675.0,1615.0,1620.0,1573.0498046875,9252200
2025-04-29,1635.0,1655.0,1610.0,1630.0,1582.760009765625,8792000
2025-04-30,1595.0,1605.0,1560.0,1560.0,1560.0,8417100
2025-05-02,1555.0,1610.0,1530.0,1610.0,1610.0,10306300
2025-05-05,1615.0,1625.0,1585.0,1620.0,1620.0,10013100
2025-05-06,1625.0,1670.0,1605.0,1605.0,1605.0,15393300
2025-05-07,1645.0,1645.0,1560.0,1570.0,1570.0,7853000
2025-05-08,1580.0,1580.0,1520.0,1525.0,1525.0,7561000
2025-05-09,1530.0,1545.0,1475.0,1480.0,1480.0,7673600
2025-05-14,1475.0,1540.0,1470.0,1475.0,1475.0,7891600
2025-05-15,1485.0,1510.0,1425.0,1430.0,1430.0,9693300
2025-05-16,1460.0,1470.0,1430.0,1450.0,1450.0,7984700
2025-05-19,1455.0,1515.0,1435.0,1470.0,1470.0,8555700
2025-05-20,1490.0,1520.0,1460.0,1460.0,1460.0,8167800
2025-05-21,1470.0,1480.0,1445.0,1475.0,1475.0,13893200
2025-05-22,1475.0,1475.0,1435.0,1435.0,1435.0,15756000
2025-05-23,1440.0,1460.0,1425.0,1425.0,1425.0,1466700
2025-05-26,1420.0,1440.0,1390.0,1400.0,1400.0,13650200
2025-05-27,1400.0,1430.0,1395.0,1405.0,1405.0,8389700
2025-05-28,1420.0,1420.0,1395.0,1400.0,1400.0,8562400
2025-06-02,1420.0,1500.0,1345.0,1500.0,1500.0,10801600
2025-06-03,1500.0,1500.0,1385.0,1395.0,1395.0,9980600
2025-06-04,1430.0,1430.0,1365.0,1400.0,1400.0,8712100
2025-06-05,1410.0,1425.0,1375.0,1400.0,1400.0,8278200
2025-06-10,1400.0,1430.0,1385.0,1390.0,1390.0,7954500
2025-06-11,1390.0,1425.0,1390.0,1425.0,1425.0,8384900
2025-06-12,1430.0,1460.0,1415.0,1425.0,1425.0,7271200
2025-06-13,1420.0,1430.0,1385.0,1390.0,1390.0,8066100
2025-06-16,1395.0,1425.0,1360.0,1375.0,1375.0,8168500
2025-06-17,1390.0,1420.0,1375.0,1395.0,1395.0,8362800
2025-06-18,1395.0,1405.0,1330.0,1340.0,1340.0,8966700
2025-06-19,1340.0,1345.0,1295.0,1320.0,1320.0,8441200
2025-06-20,1320.0,1335.0,1295.0,1295.0,1295.0,8394300
2025-06-23,1295.0,1310.0,1240.0,1310.0,1310.0,9638000
2025-06-24,1310.0,1335.0,1275.0,1320.0,1320.0,7943600
2025-06-25,1330.0,1335.0,1305.0,1330.0,1330.0,7868000
2025-06-26,1345.0,1345.0,1285.0,1305.0,1305.0,7820700
2025-06-30,1310.0,1345.0,1300.0,1315.0,1315.0,7152500
2025-07-01,1315.0,1345.0,1290.0,1300.0,1300.0,9411300
2025-07-02,1300.0,1310.0,1265.0,1300.0,1300.0,10606100
2025-07-03,1285.0,1300.0,1250.0,1300.0,1300.0,12433900
2025-07-04,1300.0,1345.0,1265.0,1310.0,1310.0,10719000
2025-07-07,1310.0,1355.0,1285.0,1355.0,1355.0,8392900
2025-07-08,1355.0,1405.0,1330.0,1400.0,1400.0,9268400
2025-07-09,1410.0,1410.0,1355.0,1400.0,1400.0,8469300
2025-07-10,1400.0,1430.0,1385.0,1390.0,1390.0,8015300
2025-07-11,1390.0,1460.0,1375.0,1390.0,1390.0,9014100
2025-07-14,1400.0,1410.0,1355.0,1390.0,1390.0,9268500
2025-07-15,1385.0,1395.0,1360.0,1370.0,1370.0,7945400
2025-07-16,1385.0,1430.0,1360.0,1375.0,1375.0,11190900
2025-07-17,1375.0,1445.0,1370.0,1420.0,1420.0,9623400
2025-07-18,1425.0,1440.0,1385.0,1385.0,1385.0,9843000
2025-07-21,1400.0,1440.0,1390.0,1405.0,1405.0,10682100
2025-07-22,1410.0,1435.0,1385.0,1395.0,1395.0,10137400
2025-07-23,1425.0,1425.0,1365.0,1385.0,1385.0,8642400
2025-07-24,1385.0,1420.0,1375.0,1375.0,1375.0,8825400
2025-07-25,1180.0,1330.0,1180.0,1300.0,1300.0,11948900
2025-07-28,1315.0,1315.0,1275.0,1290.0,1290.0,9460100
2025-07-29,1290.0,1320.0,1265.0,1305.0,1305.0,10810000
2025-07-30,1310.0,1415.0,1310.0,1415.0,1415.0,17287300
2025-07-31,1420.0,1445.0,1370.0,1395.0,1395.0,19555000
2025-08-01,1410.0,1430.0,1370.0,1420.0,1420.0,14573900
2025-08-04,1425.0,1445.0,1380.0,1420.0,1420.0,11489100
2025-08-05,1410.0,1425.0,1385.0,1390.0,,10728400
2025-08-06,1365.0,1415.0,1365.0,1405.0,,10667400
2025-08-07,1410.0,1410.0,1365.0,1365.0,,9733000
2025-08-08,1365.0,1370.0,1335.0,1350.0,,9456200
2025-08-11,1355.0,1400.0,1340.0,1380.0,,8951500
2025-08-12,1400.0,1425.0,1375.0,1395.0,,10384800
2025-08-13,1415.0,1415.0,1385.0,1400.0,,8224800
